         118         110   2.4590512219991925E-006
         118         111   1.8514711196984307E-006
         118         112   3.9938568364238210E-007
         118         113   1.4913666282031385E-006
         118         114   5.4428161933004964E-006
         118         115   5.9037431575800946E-007
         118         116   4.4718433863133672E-006
         118         117   1.7118589846062261E-007
         118         118   5.1800677150755215E-007

         119        -119   4.8492234675188221E-007
         119        -118   2.0184514360862846E-007
         119        -117   3.8134643222397459E-006
         119        -116   3.3563829883192244E-007
         119        -115   5.1740864022417599E-006
         119        -114   1.2382762015335704E-006
         119        -113   5.3059327244495128E-007
         119        -112   1.7129062478296222E-006
         119        -111   2.4240926751242830E-006
         119        -110   2.3961480240344661E-006
         119        -109   1.0606773910725889E-006
         119        -108   5.7977791284081156E-007
         119        -107   7.4229190625395683E-007
         119        -106   1.2880758249141232E-006
         119        -105   9.0287240835505613E-007
         119        -104   1.9131009100871564E-006
         119        -103   1.5391948754997935E-007
         119        -102   1.2757320797615302E-006
         119        -101   4.1323660292966040E-007
         119        -100   3.5575436643003296E-007
         119         -99   7.0717380410870295E-007
         119         -98   4.5826523873833382E-007
         119         -97   5.0358296362397430E-007
         119         -96   8.0229594988757083E-007
         119         -95   6.0622730424031792E-007
         119         -94   5.4230031285257217E-007
         119         -93   4.2245207129111159E-007
         119         -92   6.4353115719892008E-007
         119         -91   6.2333238733309294E-007
         119         -90   3.9562426280469961E-007
         119         -89   4.8928370096769890E-007
         119         -88   4.1128531290055845E-007
         119         -87   2.9978540863588212E-008
         119         -86   4.7777394379774297E-007
         119         -85   8.9779936714627119E-008
         119         -84   2.5872104444309644E-007
         119         -83   2.5966805612043722E-007
         119         -82   1.7617353157480968E-007
         119         -81   1.6093528885591122E-007
         119         -80   3.9513663544172106E-007
         119         -79   2.7207838377681158E-007
         119         -78   7.1754818133199688E-007
         119         -77   1.4329480005049746E-007
         119         -76   7.3813416750286888E-007
         119         -75   1.0102862932340470E-007
         119         -74   5.7252281552514220E-007
         119         -73   1.8864174950894839E-007
         119         -72   2.4943710182364913E-007
         119         -71   2.9964572883095677E-007
         119         -70   2.2810263046809769E-007
         119         -69   5.1011755340824990E-007
         119         -68   6.9052515246424528E-007
         119         -67   5.7714507098899044E-007
         119         -66   9.1384612403712743E-007
         119         -65   5.5954039448090327E-007
         119         -64   9.4489248464601085E-007
         119         -63   2.3682516730792329E-007
         119         -62   6.5736280444772320E-007
         119         -61   1.7628927923720811E-007
         119         -60   3.2765467634237630E-007
         119         -59   2.6357430121052470E-007
         119         -58   2.8376453283824723E-007
         119         -57   4.0504008742290616E-007
         119         -56   6.2670474501944822E-007
         119         -55   5.9809230640287648E-007
         119         -54   9.0397824306829659E-007
         119         -53   6.5167020269651419E-007
         119         -52   9.2279260439489390E-007
         119         -51   6.3924445185671977E-007
         119         -50   7.3225429010717874E-007
         119         -49   2.3475579583158948E-007
         119         -48   4.8209226228979570E-007
         119         -47   1.1777742239462239E-007
         119         -46   2.9379204941824021E-007
         119         -45   3.3233167077966946E-007
         119         -44   5.0976625429532424E-007
         119         -43   7.3569063085704488E-007
         119         -42   8.3636868285476578E-007
         119         -41   5.7166499523044742E-007
         119         -40   8.6238605381688377E-007
         119         -39   9.1364702181679940E-007
         119         -38   7.9557769492003483E-007
         119         -37   6.4183512952742782E-007
         119         -36   4.8151719959116885E-007
         119         -35   7.3505154927125316E-007
         119         -34   2.4094214617067310E-007
         119         -33   1.8135193532441481E-007
         119         -32   7.5193441006067069E-007
         119         -31   9.3132984888436671E-007
         119         -30   2.5042183054423527E-006
         119         -29   2.0872629359876534E-006
         119         -28   9.3529491898264192E-007
         119         -27   1.8455663623036737E-006
         119         -26   1.1241854470942962E-006
         119         -25   1.1591238519214245E-006
         119         -24   1.0008131833015519E-006
         119         -23   1.0210959043516407E-006
         119         -22   7.8833729721560474E-007
         119         -21   2.0240701027891959E-007
         119         -20   5.7464651591957342E-007
         119         -19   6.8179147144283471E-007
         119         -18   3.5160176997815212E-007
         119         -17   4.7416359047577841E-007
         119         -16   2.7421418771537948E-007
         119         -15   2.7502701914564041E-007
         119         -14   1.5187132008672942E-007
         119         -13   8.7815689624382853E-008
         119         -12   2.5687358210381751E-007
         119         -11   1.4054732596270626E-007
         119         -10   2.2358436301393718E-007
         119          -9   3.2022113869487837E-008
         119          -8   4.2548046948397089E-008
         119          -7   5.6961742108497841E-008
         119          -6   8.2434236658507849E-008
         119          -5   1.3175729652791333E-007
         119          -4   4.8704623171508112E-008
         119          -3   1.1136386561253642E-007
         119          -2   5.1894099049555269E-008
         119          -1   1.5021753005552038E-007
         119           0   4.2673542634259173E-008
         119           1   1.5021753005561617E-007
         119           2   5.1894099049594371E-008
         119           3   1.1136386561350527E-007
         119           4   4.8704623171530836E-008
         119           5   1.3175729652805735E-007
         119           6   8.2434236658520250E-008
         119           7   5.6961742108479114E-008
         119           8   4.2548046948306152E-008
         119           9   3.2022113869443308E-008
         119          10   2.2358436301394475E-007
         119          11   1.4054732596291347E-007
         119          12   2.5687358210378268E-007
         119          13   8.7815689624151057E-008
         119          14   1.5187132008675673E-007
         119          15   2.7502701914561739E-007
         119          16   2.7421418771539943E-007
         119          17   4.7416359047578656E-007
         119          18   3.5160176997820707E-007
         119          19   6.8179147144259161E-007
         119          20   5.7464651591961323E-007
         119          21   2.0240701027894622E-007
         119          22   7.8833729721561564E-007
         119          23   1.0210959043516407E-006
         119          24   1.0008131833015857E-006
         119          25   1.1591238519214751E-006
         119          26   1.1241854470942871E-006
         119          27   1.8455663623035778E-006
         119          28   9.3529491898257225E-007
         119          29   2.0872629359879426E-006
         119          30   2.5042183054423976E-006
         119          31   9.3132984888445396E-007
         119          32   7.5193441006066973E-007
         119          33   1.8135193532452691E-007
         119          34   2.4094214617068655E-007
         119          35   7.3505154927126893E-007
         119          36   4.8151719959117690E-007
         119          37   6.4183512952737827E-007
         119          38   7.9557769492003208E-007
         119          39   9.1364702181675451E-007
         119          40   8.6238605381688938E-007
         119          41   5.7166499523047643E-007
         119          42   8.3636868285476292E-007
         119          43   7.3569063085709708E-007
         119          44   5.0976625429531916E-007
         119          45   3.3233167077951239E-007
         119          46   2.9379204941824910E-007
         119          47   1.1777742239460707E-007
         119          48   4.8209226228979474E-007
         119          49   2.3475579583160897E-007
         119          50   7.3225429010718774E-007
         119          51   6.3924445185670675E-007
         119          52   9.2279260439488871E-007
         119          53   6.5167020269654924E-007
         119          54   9.0397824306829722E-007
         119          55   5.9809230640285626E-007
         119          56   6.2670474501944822E-007
         119          57   4.0504008742295000E-007
         119          58   2.8376453283824188E-007
         119          59   2.6357430121051009E-007
         119          60   3.2765467634238482E-007
         119          61   1.7628927923673110E-007
         119          62   6.5736280444772755E-007
         119          63   2.3682516730785775E-007
         119          64   9.4489248464601032E-007
         119          65   5.5954039448084821E-007
         119          66   9.1384612403713982E-007
         119          67   5.7714507098840927E-007
         119          68   6.9052515246424867E-007
         119          69   5.1011755340843604E-007
         119          70   2.2810263046809187E-007
         119          71   2.9964572883099499E-007
         119          72   2.4943710182364902E-007
         119          73   1.8864174950910888E-007
         119          74   5.7252281552514125E-007
         119          75   1.0102862932342466E-007
         119          76   7.3813416750286084E-007
         119          77   1.4329480005072963E-007
         119          78   7.1754818133198830E-007
         119          79   2.7207838377686018E-007
         119          80   3.9513663544172117E-007
         119          81   1.6093528885574944E-007
         119          82   1.7617353157481442E-007
         119          83   2.5966805612046956E-007
         119          84   2.5872104444309697E-007
         119          85   8.9779936714228260E-008
         119          86   4.7777394379772613E-007
         119          87   2.9978540863682213E-008
         119          88   4.1128531290055491E-007
         119          89   4.8928370096765909E-007
         119          90   3.9562426280471025E-007
         119          91   6.2333238733300146E-007
         119          92   6.4353115719892961E-007
         119          93   4.2245207129078236E-007
         119          94   5.4230031285257852E-007
         119          95   6.0622730424032099E-007
         119          96   8.0229594988757062E-007
         119          97   5.0358296362402777E-007
         119          98   4.5826523873835806E-007
         119          99   7.0717380410947195E-007
         119         100   3.5575436643005043E-007
         119         101   4.1323660292952916E-007
         119         102   1.2757320797615490E-006
         119         103   1.5391948755004092E-007
         119         104   1.9131009100871534E-006
         119         105   9.0287240835498784E-007
         119         106   1.2880758249141139E-006
         119         107   7.4229190625379398E-007
         119         108   5.7977791284083019E-007
         119         109   1.0606773910726948E-006
         119         110   2.3961480240344433E-006
         119         111   2.4240926751242212E-006
         119         112   1.7129062478296191E-006
         119         113   5.3059327244493561E-007
         119         114   1.2382762015335774E-006
         119         115   5.1740864022420318E-006
         119         116   3.3563829883192111E-007
         119         117   3.8134643222397581E-006
         119         118   2.0184514360864657E-007
         119         119   4.8492234675187776E-007

         120        -120   3.4573064692874227E-007
         120        -119   1.9939293150965340E-007
         120        -118   4.1324483388044469E-006
         120        -117   4.9991150110886181E-007
         120        -116   5.1921934400910128E-006
         120        -115   1.0934109306430118E-006
         120        -114   3.6764147029038123E-007
         120        -113   1.7186229402752854E-006
         120        -112   2.5279771923285247E-006
         120        -111   2.3876361971731824E-006
         120        -110   1.1944474031101821E-006
         120        -109   4.0903076346680390E-007
         120        -108   8.2491148477381190E-007
         120        -107   1.2567447524997786E-006
         120        -106   1.7396198034456166E-006
         120        -105   1.6668149196286978E-006
         120        -104   4.2349323861304246E-007
         120        -103   1.5183079393047606E-006
         120        -102   1.0885532321416102E-006
         120        -101   2.7500505464849131E-007
         120        -100   7.4242731631673936E-007
         120         -99   3.2692896872688963E-007
         120         -98   9.3356456396242534E-007
         120         -97   4.9461192694250336E-007
         120         -96   2.6416517461292015E-006
         120         -95   5.6850619681922387E-007
         120         -94   1.4265179829865370E-006
         120         -93   1.2786758344470205E-006
         120         -92   1.6096136481784056E-006
         120         -91   9.5208009937700545E-007
         120         -90   5.5251238026366878E-007
         120         -89   1.0843582456834993E-006
         120         -88   8.0876560042972431E-007
         120         -87   6.4139737876212587E-007
         120         -86   5.5744016744809384E-007
         120         -85   5.6285970919918202E-007
         120         -84   2.2038046305071332E-007
         120         -83   5.1978497001579789E-007
         120         -82   1.4149538619821218E-007
         120         -81   3.3093389747188159E-007
         120         -80   3.6797660655749244E-008
         120         -79   7.1462441058877613E-007
         120         -78   8.0881047920785859E-008
         120         -77   7.1401590087062296E-007
         120         -76   1.0816942685119289E-007
         120         -75   5.8940776435564608E-007
         120         -74   9.9776580516949746E-008
         120         -73   2.9649164708329507E-007
         120         -72   2.2381931610983189E-007
         120         -71   1.6965058362653940E-007
         120         -70   3.9910618961530964E-007
         120         -69   1.1999694151876676E-006
         120         -68   4.9380666014018677E-007
         120         -67   8.6870029092440987E-007
         120         -66   5.1330926353261417E-007
         120         -65   9.2056217268388797E-007
         120         -64   3.2127865950643071E-007
         120         -63   1.2931338082775869E-006
         120         -62   2.0512883444516038E-007
         120         -61   3.8379904122481869E-007
         120         -60   2.7701606173288370E-007
         120         -59   1.0496689839088865E-007
         120         -58   3.4064249278808506E-007
         120         -57   5.0976546277672778E-007
         120         -56   5.9062229889885580E-007
         120         -55   7.9616004343348277E-007
         120         -54   5.9655675210505809E-007
         120         -53   9.0447322002163156E-007
         120         -52   6.0644567979420311E-007
         120         -51   6.6055991653383822E-007
         120         -50   5.7524791994727505E-007
         120         -49   6.0978464389641100E-007
         120         -48   2.9139485720455979E-007
         120         -47   2.4728352458744869E-007
         120         -46   8.5681071824432974E-008
         120         -45   4.0797360408023267E-007
         120         -44   2.4392869123951424E-007
         120         -43   8.3349673893346246E-007
         120         -42   3.7987039661267553E-007
         120         -41   1.0698992284818989E-006
         120         -40   4.0957242070624186E-007
         120         -39   1.1053090210462557E-006
         120         -38   6.7558265741068035E-007
         120         -37   1.0525102848139067E-006
         120         -36   2.7999603252826218E-007
         120         -35   3.1182255256684068E-007
         120         -34   1.7119984560862394E-006
         120         -33   1.7699547402359378E-006
         120         -32   1.2384833322387930E-006
         120         -31   1.5671695339439624E-006
         120         -30   8.9071205756023891E-006
         120         -29   1.7667720065700319E-005
         120         -28   2.1223710854787533E-005
         120         -27   1.8044233527526623E-005
         120         -26   1.3304432158367490E-005
         120         -25   4.8332790184355561E-006
         120         -24   1.7569797867135698E-006
         120         -23   6.2512705651930833E-006
         120         -22   8.8489678288029018E-006
         120         -21   6.8432068463476389E-006
         120         -20   8.0757076137331892E-006
         120         -19   6.3449720027058869E-006
         120         -18   3.7266816147349771E-006
         120         -17   1.7360867910250483E-006
         120         -16   4.6706344675696826E-007
         120         -15   1.2763407419872565E-006
         120         -14   1.6211405275807798E-006
         120         -13   2.6860810616115919E-006
         120         -12   1.9356568666993934E-006
         120         -11   1.7952600216524973E-006
         120         -10   1.2410605949297477E-006
         120          -9   1.3173366276585860E-006
         120          -8   1.1618309393698651E-006
         120          -7   5.6571912153912848E-007
         120          -6   9.6328574582634630E-007
         120          -5   1.5863755350698981E-007
         120          -4   6.7294479413180787E-007
         120          -3   4.1011121509919198E-007
         120          -2   1.1339667515404700E-006
         120          -1   5.3594015131553532E-007
         120           0   6.1587297803040470E-007
         120           1   5.3594014322431196E-007
         120           2   1.1339667515405229E-006
         120           3   4.1011122610588670E-007
         120           4   6.7294479413180787E-007
         120           5   1.5863755153030460E-007
         120           6   9.6328574582633656E-007
         120           7   5.6571912267287054E-007
         120           8   1.1618309393698984E-006
         120           9   1.3173366280533444E-006
         120          10   1.2410605949297388E-006
         120          11   1.7952600218793154E-006
         120          12   1.9356568666993955E-006
         120          13   2.6860810616710794E-006
         120          14   1.6211405275807832E-006
         120          15   1.2763407419451980E-006
         120          16   4.6706344675696069E-007
         120          17   1.7360867910322970E-006
         120          18   3.7266816147349868E-006
         120          19   6.3449720026999348E-006
         120          20   8.0757076137331943E-006
         120          21   6.8432068463491068E-006
         120          22   8.8489678288029119E-006
         120          23   6.2512705651918805E-006
         120          24   1.7569797867135749E-006
         120          25   4.8332790184357119E-006
         120          26   1.3304432158367506E-005
         120          27   1.8044233527526562E-005
         120          28   2.1223710854787543E-005
         120          29   1.7667720065699848E-005
         120          30   8.9071205756023908E-006
         120          31   1.5671695339438843E-006
         120          32   1.2384833322387966E-006
         120          33   1.7699547402358370E-006
         120          34   1.7119984560862512E-006
         120          35   3.1182255256635269E-007
         120          36   2.7999603252825202E-007
         120          37   1.0525102848136744E-006
         120          38   6.7558265741068871E-007
         120          39   1.1053090210464318E-006
         120          40   4.0957242070624847E-007
         120          41   1.0698992284819199E-006
         120          42   3.7987039661266738E-007
         120          43   8.3349673893373192E-007
         120          44   2.4392869123951636E-007
         120          45   4.0797360408088764E-007
         120          46   8.5681071824428157E-008
         120          47   2.4728352458733789E-007
         120          48   2.9139485720455915E-007
         120          49   6.0978464389642456E-007
         120          50   5.7524791994727219E-007
         120          51   6.6055991653397237E-007
         120          52   6.0644567979419760E-007
         120          53   9.0447322002146755E-007
         120          54   5.9655675210505852E-007
         120          55   7.9616004343345206E-007
         120          56   5.9062229889885802E-007
         120          57   5.0976546277677352E-007
         120          58   3.4064249278809025E-007
         120          59   1.0496689839088330E-007
         120          60   2.7701606173288751E-007
         120          61   3.8379904122481212E-007
         120          62   2.0512883444515323E-007
         120          63   1.2931338082773622E-006
         120          64   3.2127865950643145E-007
         120          65   9.2056217268392269E-007
         120          66   5.1330926353261597E-007
         120          67   8.6870029092395257E-007
         120          68   4.9380666014018486E-007
         120          69   1.1999694151877153E-006
         120          70   3.9910618961531276E-007
         120          71   1.6965058362640877E-007
         120          72   2.2381931610983411E-007
         120          73   2.9649164708335500E-007
         120          74   9.9776580516949137E-008
         120          75   5.8940776435552950E-007
         120          76   1.0816942685119743E-007
         120          77   7.1401590087007027E-007
         120          78   8.0881047920775417E-008
         120          79   7.1462441058871981E-007
         120          80   3.6797660655749138E-008
         120          81   3.3093389747185078E-007
         120          82   1.4149538619821734E-007
         120          83   5.1978497001659061E-007
         120          84   2.2038046305070686E-007
         120          85   5.6285970919928716E-007
         120          86   5.5744016744810369E-007
         120          87   6.4139737876207303E-007
         120          88   8.0876560042972886E-007
         120          89   1.0843582456834535E-006
         120          90   5.5251238026365724E-007
         120          91   9.5208009937734320E-007
         120          92   1.6096136481783853E-006
         120          93   1.2786758344468608E-006
         120          94   1.4265179829865382E-006
         120          95   5.6850619681940111E-007
         120          96   2.6416517461292019E-006
         120          97   4.9461192694241442E-007
         120          98   9.3356456396235747E-007
         120          99   3.2692896872679857E-007
         120         100   7.4242731631668208E-007
         120         101   2.7500505464877586E-007
         120         102   1.0885532321416004E-006
         120         103   1.5183079393046644E-006
         120         104   4.2349323861301620E-007
         120         105   1.6668149196286216E-006
         120         106   1.7396198034456374E-006
         120         107   1.2567447524995050E-006
         120         108   8.2491148477386294E-007
         120         109   4.0903076346735918E-007
         120         110   1.1944474031101893E-006
         120         111   2.3876361971733132E-006
         120         112   2.5279771923285044E-006
         120         113   1.7186229402753913E-006
         120         114   3.6764147029038700E-007
         120         115   1.0934109306435886E-006
         120         116   5.1921934400910331E-006
         120         117   4.9991150110889548E-007
         120         118   4.1324483388044368E-006
         120         119   1.9939293150960878E-007
         120         120   3.4573064692873963E-007

         121        -121   5.2667036062754831E-007
         121        -120   1.3945541366541208E-007
         121        -119   4.1726191087533011E-006
         121        -118   7.6914984737816903E-007
         121        -117   5.0132674443509698E-006
         121        -116   1.3634143728578320E-006
         121        -115   6.3192941350468627E-007
         121        -114   1.4915636102601733E-006
         121        -113   2.2515078581829641E-006
         121        -112   2.3267926287684027E-006
         121        -111   1.1639910923039964E-006
         121        -110   7.7426760943693397E-007
         121        -109   5.8845913522248819E-007
         121        -108   1.0624991130897199E-006
         121        -107   1.0092926501062470E-006
         121        -106   1.8091569935515279E-006
         121        -105   3.3657336452019870E-007
         121        -104   1.4332547175940745E-006
         121        -103   4.8169167801855983E-007
         121        -102   4.5659091225867006E-007
         121        -101   6.5357192339000487E-007
         121        -100   3.2339596150137236E-007
         121         -99   5.1818014227922720E-007
         121         -98   6.1198415349344109E-007
         121         -97   3.0054119048813142E-007
         121         -96   5.9155093532336042E-007
         121         -95   8.0027048981088654E-007
         121         -94   5.6910666917110249E-007
         121         -93   5.2894882706174586E-007
         121         -92   5.6117274066648017E-007
         121         -91   6.1488497388432024E-007
         121         -90   4.2643608372801495E-007
         121         -89   2.3729903155247858E-007
         121         -88   4.1626782425301515E-007
         121         -87   1.3697559158565009E-007
         121         -86   3.7598867324327784E-007
         121         -85   1.0344623949952174E-007
         121         -84   5.4441065018834878E-008
         121         -83   2.8192011806642112E-007
         121         -82   2.8585209282317632E-007
         121         -81   1.0279779317476390E-007
         121         -80   5.8045639510382686E-007
         121         -79   2.1281029255828731E-007
         121         -78   8.0243842817476819E-007
         121         -77   9.6614625683766432E-008
         121         -76   6.0895576162000593E-007
         121         -75   8.9211251037107072E-008
         121         -74   3.8683124979768630E-007
         121         -73   2.7953273543234498E-007
         121         -72   8.1431397392096654E-008
         121         -71   3.5050354261799249E-007
         121         -70   4.7320466670405147E-007
         121         -69   5.3218871291054548E-007
         121         -68   8.6168156631654192E-007
         121         -67   5.7588227695963999E-007
         121         -66   9.1329828090231817E-007
         121         -65   4.0599033152080549E-007
         121         -64   8.3976527586664962E-007
         121         -63   1.6955231462097109E-007
         121         -62   4.5174436038442461E-007
         121         -61   2.0870727697712915E-007
         121         -60   9.4960363035037880E-008
         121         -59   2.8965961310058880E-007
         121         -58   4.7199370142715121E-007
         121         -57   6.3556222186439423E-007
         121         -56   7.7241200757743659E-007
         121         -55   5.5320117200135924E-007
         121         -54   8.7225194342040569E-007
         121         -53   6.7763852076186956E-007
         121         -52   8.4819446225744075E-007
         121         -51   4.8345490621796594E-007
         121         -50   6.4007883312469119E-007
         121         -49   2.0449128504413502E-007
         121         -48   3.8077151881892769E-007
         121         -47   7.0508623508265080E-008
         121         -46   3.1735823197374899E-007
         121         -45   2.9577046880231947E-007
         121         -44   5.8211221228357397E-007
         121         -43   6.4436876896425884E-007
         121         -42   8.7366323120894029E-007
         121         -41   6.0595799193696177E-007
         121         -40   7.8253938586775334E-007
         121         -39   7.3492179082041653E-007
         121         -38   7.3650958146500180E-007
         121         -37   5.5182933668718127E-007
         121         -36   2.5257120214853957E-007
         121         -35   5.3704195435028925E-007
         121         -34   2.0813380305697448E-007
         121         -33   2.6360194717225535E-007
         121         -32   9.0429805434818295E-007
         121         -31   1.2325670449936386E-006
         121         -30   2.7352518752352328E-006
         121         -29   2.0846203115524713E-006
         121         -28   6.1772732406290611E-007
         121         -27   1.7567627012351884E-006
         121         -26   1.1011315371479124E-006
         121         -25   1.1963001550540086E-006
         121         -24   7.9319511049150826E-007
         121         -23   1.0520562281379002E-006
         121         -22   6.8320653764330741E-007
         121         -21   3.6870382252360470E-007
         121         -20   4.1272335270699033E-007
         121         -19   8.2453950546890468E-007
         121         -18   2.3271828481105769E-007
         121         -17   3.3176980780088495E-007
         121         -16   1.8019316966928651E-007
         121         -15   3.4546001278142190E-007
         121         -14   1.3153372180439083E-007
         121         -13   3.7183206298004431E-008
         121         -12   1.9940256712028555E-007
         121         -11   1.6385164349339580E-007
         121         -10   2.1248464728336212E-007
         121          -9   1.5353815435586382E-008
         121          -8   4.1219422570674620E-008
         121          -7   5.8467466329550073E-008
         121          -6   6.4045822582204463E-008
         121          -5   1.1716181104614015E-007
         121          -4   1.0232657827137892E-007
         121          -3   5.3708836202625252E-008
         121          -2   1.2091648284310033E-007
         121          -1   5.6265342329685689E-008
         121           0   2.2201860787334367E-007
         121           1   5.6265342329674810E-008
         121           2   1.2091648284314001E-007
         121           3   5.3708836203120693E-008
         121           4   1.0232657827141435E-007
         121           5   1.1716181104666145E-007
         121           6   6.4045822582213462E-008
         121           7   5.8467466329512002E-008
         121           8   4.1219422570682164E-008
         121           9   1.5353815435668723E-008
         121          10   2.1248464728334875E-007
         121          11   1.6385164349343550E-007
         121          12   1.9940256712028457E-007
         121          13   3.7183206298061255E-008
         121          14   1.3153372180439388E-007
         121          15   3.4546001278146637E-007
         121          16   1.8019316966933428E-007
         121          17   3.3176980780085959E-007
         121          18   2.3271828481096301E-007
         121          19   8.2453950546864221E-007
         121          20   4.1272335270701209E-007
         121          21   3.6870382252341682E-007
         121          22   6.8320653764330890E-007
         121          23   1.0520562281378390E-006
         121          24   7.9319511049153907E-007
         121          25   1.1963001550539684E-006
         121          26   1.1011315371479287E-006
         121          27   1.7567627012349860E-006
         121          28   6.1772732406289711E-007
         121          29   2.0846203115523853E-006
         121          30   2.7352518752352646E-006
         121          31   1.2325670449936257E-006
         121          32   9.0429805434817999E-007
         121          33   2.6360194717240411E-007
         121          34   2.0813380305696800E-007
         121          35   5.3704195434976790E-007
         121          36   2.5257120214853354E-007
         121          37   5.5182933668712209E-007
         121          38   7.3650958146500392E-007
         121          39   7.3492179082042447E-007
         121          40   7.8253938586775101E-007
         121          41   6.0595799193694473E-007
         121          42   8.7366323120893690E-007
         121          43   6.4436876896448648E-007
         121          44   5.8211221228357238E-007
         121          45   2.9577046880226023E-007
         121          46   3.1735823197375656E-007
         121          47   7.0508623508246604E-008
         121          48   3.8077151881892949E-007
         121          49   2.0449128504420882E-007
         121          50   6.4007883312469236E-007
         121          51   4.8345490621781972E-007
         121          52   8.4819446225744340E-007
         121          53   6.7763852076210440E-007
         121          54   8.7225194342040516E-007
         121          55   5.5320117200131319E-007
         121          56   7.7241200757743628E-007
         121          57   6.3556222186439306E-007
         121          58   4.7199370142715169E-007
         121          59   2.8965961310076414E-007
         121          60   9.4960363035025068E-008
         121          61   2.0870727697650621E-007
         121          62   4.5174436038441514E-007
         121          63   1.6955231462090467E-007
         121          64   8.3976527586664940E-007
         121          65   4.0599033152093154E-007
         121          66   9.1329828090231255E-007
         121          67   5.7588227695969409E-007
         121          68   8.6168156631655865E-007
         121          69   5.3218871291014271E-007
         121          70   4.7320466670405301E-007
         121          71   3.5050354261800070E-007
         121          72   8.1431397392094325E-008
         121          73   2.7953273543243153E-007
         121          74   3.8683124979768429E-007
         121          75   8.9211251037420461E-008
         121          76   6.0895576162001017E-007
         121          77   9.6614625683714882E-008
         121          78   8.0243842817477148E-007
         121          79   2.1281029255825611E-007
         121          80   5.8045639510382750E-007
         121          81   1.0279779317478587E-007
         121          82   2.8585209282318389E-007
         121          83   2.8192011806656893E-007
         121          84   5.4441065018840695E-008
         121          85   1.0344623949952331E-007
         121          86   3.7598867324328790E-007
         121          87   1.3697559158575433E-007
         121          88   4.1626782425301954E-007
         121          89   2.3729903155245280E-007
         121          90   4.2643608372802935E-007
         121          91   6.1488497388409577E-007
         121          92   5.6117274066647191E-007
         121          93   5.2894882706152288E-007
         121          94   5.6910666917110916E-007
         121          95   8.0027048981092836E-007
         121          96   5.9155093532336052E-007
         121          97   3.0054119048807557E-007
         121          98   6.1198415349347667E-007
         121          99   5.1818014227923175E-007
         121         100   3.2339596150136458E-007
         121         101   6.5357192338984107E-007
         121         102   4.5659091225870161E-007
         121         103   4.8169167801852034E-007
         121         104   1.4332547175940846E-006
         121         105   3.3657336452024327E-007
         121         106   1.8091569935515569E-006
         121         107   1.0092926501060818E-006
         121         108   1.0624991130897148E-006
         121         109   5.8845913522226679E-007
         121         110   7.7426760943694530E-007
         121         111   1.1639910923041167E-006
         121         112   2.3267926287684091E-006
         121         113   2.2515078581830263E-006
         121         114   1.4915636102601666E-006
         121         115   6.3192941350520032E-007
         121         116   1.3634143728578419E-006
         121         117   5.0132674443509816E-006
         121         118   7.6914984737815993E-007
         121         119   4.1726191087533011E-006
         121         120   1.3945541366540382E-007
         121         121   5.2667036062753762E-007

         122        -122   4.9315353532065735E-007
         122        -121   9.7349589905822412E-007
         122        -120   3.9902215710777720E-006
         122        -119   1.4318834238826537E-007
         122        -118   5.0901295858705837E-006
         122        -117   9.8025135265650039E-007
         122        -116   1.0147748313296177E-006
         122        -115   1.5996375174616229E-006
         122        -114   2.4747993998416344E-006
         122        -113   2.6579463744920307E-006
         122        -112   1.0166103835989885E-006
         122        -111   8.0409499044156049E-007
         122        -110   5.9067877548342192E-007
         122        -109   1.6261398938430142E-006
         122        -108   8.7876762308597801E-007
         122        -107   1.8559262552733383E-006
         122        -106   9.3136906189444645E-007
         122        -105   1.3530611111978790E-006
         122        -104   9.0245994712856225E-007
         122        -103   5.0123671493359998E-007
         122        -102   5.8919191534525731E-007
         122        -101   6.3121117332609463E-007
         122        -100   5.0136709777096214E-007
         122         -99   5.5154801590802423E-007
         122         -98   3.4611899746145809E-007
         122         -97   4.8383152334953389E-007
         122         -96   1.6633787604081605E-006
         122         -95   1.3987392114904245E-006
         122         -94   1.4709784827152514E-006
         122         -93   4.4609026118452733E-007
         122         -92   1.9024991028129832E-006
         122         -91   5.9926312994151238E-007
         122         -90   3.1962478099074614E-007
         122         -89   1.0849059938388085E-006
         122         -88   4.6727757532136560E-007
         122         -87   6.5941412721589672E-007
         122         -86   5.8181451109238736E-007
         122         -85   2.5947444847101233E-007
         122         -84   3.6447582721970250E-007
         122         -83   4.7756409353029553E-007
         122         -82   1.5079209548784182E-007
         122         -81   5.2846217041735801E-007
         122         -80   2.5596487753611276E-007
         122         -79   8.1364536916680796E-007
         122         -78   3.9103766855077698E-008
         122         -77   6.0553003590847626E-007
         122         -76   8.5633191272025334E-008
         122         -75   4.4933995072105284E-007
         122         -74   2.3375175740661997E-007
         122         -73   3.6986205200898342E-008
         122         -72   2.3380039105139407E-007
         122         -71   4.2380038019010476E-007
         122         -70   4.5339786427749075E-007
         122         -69   1.3042062444356482E-006
         122         -68   4.7007745439128270E-007
         122         -67   9.0639977049015470E-007
         122         -66   4.5271038969401117E-007
         122         -65   8.6252000648029589E-007
         122         -64   2.6199302211195032E-007
         122         -63   1.0726274335808257E-006
         122         -62   8.9560902442784454E-008
         122         -61   1.8700590853416667E-007
         122         -60   2.5348125825964400E-007
         122         -59   3.5270363470893574E-007
         122         -58   5.5605303477162123E-007
         122         -57   6.7075530371342003E-007
