         110         -87   2.9220888660135247E-004
         110         -86   4.1637577349044042E-005
         110         -85   2.8153240054085393E-004
         110         -84   6.1245389970261297E-005
         110         -83   2.7049917612954834E-004
         110         -82   7.9181735952759414E-005
         110         -81   2.5899491489584232E-004
         110         -80   9.5385390520338746E-005
         110         -79   2.4739778394084237E-004
         110         -78   1.1004803666809285E-004
         110         -77   2.3560665364645746E-004
         110         -76   1.2337887139587001E-004
         110         -75   2.2360637029855408E-004
         110         -74   1.3540023888635339E-004
         110         -73   2.1174794687243612E-004
         110         -72   1.4610424517155960E-004
         110         -71   2.0010559610522224E-004
         110         -70   1.5531252535642121E-004
         110         -69   1.8912788079966092E-004
         110         -68   1.6226749782463412E-004
         110         -67   1.8014168675427509E-004
         110         -66   1.6554294560117844E-004
         110         -65   1.7556257966807443E-004
         110         -64   1.6266395651255824E-004
         110         -63   1.7622138758071869E-004
         110         -62   1.5258857670378604E-004
         110         -61   1.8391625170195952E-004
         110         -60   1.3633783420908375E-004
         110         -59   1.9473871105546035E-004
         110         -58   1.1956317613279777E-004
         110         -57   2.0236794512504326E-004
         110         -56   1.0800521682560124E-004
         110         -55   2.0341230550998922E-004
         110         -54   1.0081541188974916E-004
         110         -53   2.0287467822965036E-004
         110         -52   9.0963647694098526E-005
         110         -51   2.0693380270234014E-004
         110         -50   7.6516228122324535E-005
         110         -49   2.1223823346955685E-004
         110         -48   6.4641064524904103E-005
         110         -47   2.1194526088189709E-004
         110         -46   5.7234287371706910E-005
         110         -45   2.1051689352932315E-004
         110         -44   4.6324364884589251E-005
         110         -43   2.1377422827866319E-004
         110         -42   3.3050820657927760E-005
         110         -41   2.1440322766012578E-004
         110         -40   2.5181996648003626E-005
         110         -39   2.1102756603253548E-004
         110         -38   1.6068017993529544E-005
         110         -37   2.1240033595367199E-004
         110         -36   3.1542060305534419E-006
         110         -35   2.1196240974634528E-004
         110         -34   4.0936313100941023E-006
         110         -33   2.0737804181600021E-004
         110         -32   1.3318871265238872E-005
         110         -31   2.0842682359250176E-004
         110         -30   2.5275060135239122E-005
         110         -29   2.0531507597394713E-004
         110         -28   3.0863828008496158E-005
         110         -27   2.0094358079300424E-004
         110         -26   4.2152594619938519E-005
         110         -25   2.0152470676609849E-004
         110         -24   5.0723229668545462E-005
         110         -23   1.9446890331176970E-004
         110         -22   5.6963229244676027E-005
         110         -21   1.9378435839666858E-004
         110         -20   6.9402294557368294E-005
         110         -19   1.8928886467291714E-004
         110         -18   7.2730211841726185E-005
         110         -17   1.8366581153665795E-004
         110         -16   8.5391814304672380E-005
         110         -15   1.8336318044060096E-004
         110         -14   8.9790497446251257E-005
         110         -13   1.7327663558594088E-004
         110         -12   9.9640001855380814E-005
         110         -11   1.7657777548090719E-004
         110         -10   1.0798771331904037E-004
         110          -9   1.6372082194458023E-004
         110          -8   1.1394281260513271E-004
         110          -7   1.7173127449881035E-004
         110          -6   1.3073988314759279E-004
         110          -5   1.5893680377852235E-004
         110          -4   1.3799862121151028E-004
         110          -3   2.0916339124545040E-004
         110          -2   2.8438602656096737E-004
         110          -1   1.8449430310048855E-004
         110           0   1.8384943251633741E-005
         110           1   1.7012219584721161E-004
         110           2   2.8438602656097203E-004
         110           3   2.1000012963343046E-004
         110           4   1.3799862121150977E-004
         110           5   1.5883157674034522E-004
         110           6   1.3073988314759306E-004
         110           7   1.7174628310650720E-004
         110           8   1.1394281260513200E-004
         110           9   1.6371950626426689E-004
         110          10   1.0798771331904007E-004
         110          11   1.7657739230013167E-004
         110          12   9.9640001855380976E-005
         110          13   1.7327696354039766E-004
         110          14   8.9790497446251094E-005
         110          15   1.8336302086188760E-004
         110          16   8.5391814304672408E-005
         110          17   1.8366587718527405E-004
         110          18   7.2730211841726252E-005
         110          19   1.8928883987306871E-004
         110          20   6.9402294557368267E-005
         110          21   1.9378436726357989E-004
         110          22   5.6963229244676034E-005
         110          23   1.9446890026998150E-004
         110          24   5.0723229668545489E-005
         110          25   2.0152470777425464E-004
         110          26   4.2152594619938797E-005
         110          27   2.0094358046897785E-004
         110          28   3.0863828008496300E-005
         110          29   2.0531507607514320E-004
         110          30   2.5275060135239078E-005
         110          31   2.0842682356176167E-004
         110          32   1.3318871265238990E-005
         110          33   2.0737804182508482E-004
         110          34   4.0936313100940803E-006
         110          35   2.1196240974373363E-004
         110          36   3.1542060305533360E-006
         110          37   2.1240033595440244E-004
         110          38   1.6068017993529497E-005
         110          39   2.1102756603233781E-004
         110          40   2.5181996648003728E-005
         110          41   2.1440322766017793E-004
         110          42   3.3050820657928187E-005
         110          43   2.1377422827864972E-004
         110          44   4.6324364884589312E-005
         110          45   2.1051689352932605E-004
         110          46   5.7234287371706714E-005
         110          47   2.1194526088189457E-004
         110          48   6.4641064524904090E-005
         110          49   2.1223823346955625E-004
         110          50   7.6516228122324088E-005
         110          51   2.0693380270234076E-004
         110          52   9.0963647694098472E-005
         110          53   2.0287467822965039E-004
         110          54   1.0081541188974931E-004
         110          55   2.0341230550998988E-004
         110          56   1.0800521682560134E-004
         110          57   2.0236794512504372E-004
         110          58   1.1956317613279778E-004
         110          59   1.9473871105546081E-004
         110          60   1.3633783420908361E-004
         110          61   1.8391625170195928E-004
         110          62   1.5258857670378469E-004
         110          63   1.7622138758072208E-004
         110          64   1.6266395651255835E-004
         110          65   1.7556257966807690E-004
         110          66   1.6554294560117906E-004
         110          67   1.8014168675427569E-004
         110          68   1.6226749782463455E-004
         110          69   1.8912788079966051E-004
         110          70   1.5531252535642105E-004
         110          71   2.0010559610522278E-004
         110          72   1.4610424517155960E-004
         110          73   2.1174794687243674E-004
         110          74   1.3540023888635361E-004
         110          75   2.2360637029855435E-004
         110          76   1.2337887139587014E-004
         110          77   2.3560665364645697E-004
         110          78   1.1004803666809253E-004
         110          79   2.4739778394084399E-004
         110          80   9.5385390520338732E-005
         110          81   2.5899491489584194E-004
         110          82   7.9181735952758926E-005
         110          83   2.7049917612954855E-004
         110          84   6.1245389970261392E-005
         110          85   2.8153240054085360E-004
         110          86   4.1637577349043886E-005
         110          87   2.9220888660135252E-004
         110          88   1.9699900081422961E-005
         110          89   3.0236917183949048E-004
         110          90   4.3554193851166561E-006
         110          91   3.1175471248859706E-004
         110          92   3.1310472161058356E-005
         110          93   3.2028849154203869E-004
         110          94   6.1317033558202193E-005
         110          95   3.2760271630980609E-004
         110          96   9.5178351325381753E-005
         110          97   3.3340118945760226E-004
         110          98   1.3366105242142916E-004
         110          99   3.3713173417477453E-004
         110         100   1.7810575005460620E-004
         110         101   3.3804179430988032E-004
         110         102   2.3056529130662402E-004
         110         103   3.3492250847587423E-004
         110         104   2.9478846378021425E-004
         110         105   3.2564059442435591E-004
         110         106   3.7872246387795239E-004
         110         107   3.0570026910851418E-004
         110         108   5.0523979199875249E-004
         110         109   2.6181982433140408E-004
         110         110   8.1574318723629641E-004

         111        -111   8.1196589821925581E-004
         111        -110   2.5940275518864084E-004
         111        -109   5.0340807600152832E-004
         111        -108   3.0293161240201218E-004
         111        -107   3.7783161391754063E-004
         111        -106   3.2275950133394137E-004
         111        -105   2.9455682234294468E-004
         111        -104   3.3203329623811669E-004
         111        -103   2.3087149699765877E-004
         111        -102   3.3520242389808882E-004
         111        -101   1.7886635878068622E-004
         111        -100   3.3438439990166784E-004
         111         -99   1.3481391625471027E-004
         111         -98   3.3078028948700444E-004
         111         -97   9.6671071022604542E-005
         111         -96   3.2512980671805863E-004
         111         -95   6.3106858687442347E-005
         111         -94   3.1797856082341696E-004
         111         -93   3.3367114373248876E-005
         111         -92   3.0961692241918782E-004
         111         -91   6.6421362413869848E-006
         111         -90   3.0041675968037738E-004
         111         -89   1.7205322014816053E-005
         111         -88   2.9045590428280538E-004
         111         -87   3.8961165364626528E-005
         111         -86   2.7997313088085827E-004
         111         -85   5.8417072201784549E-005
         111         -84   2.6914618752319776E-004
         111         -83   7.6207400768100249E-005
         111         -82   2.5784721399285963E-004
         111         -81   9.2304791278563196E-005
         111         -80   2.4645242877863996E-004
         111         -79   1.0686334999829925E-004
         111         -78   2.3488485643025648E-004
         111         -77   1.2011099260124801E-004
         111         -76   2.2308785168180238E-004
         111         -75   1.3208044925361987E-004
         111         -74   2.1138775408133080E-004
         111         -73   1.4279557477079517E-004
         111         -72   1.9989755718488996E-004
         111         -71   1.5208396401098710E-004
         111         -70   1.8891482016157981E-004
         111         -69   1.5938134530455434E-004
         111         -68   1.7955366230951387E-004
         111         -67   1.6341426574355462E-004
         111         -66   1.7376603114367109E-004
         111         -65   1.6247102243626129E-004
         111         -64   1.7330521274205776E-004
         111         -63   1.5355842610627064E-004
         111         -62   1.7970936420034123E-004
         111         -61   1.3854427060820188E-004
         111         -60   1.9014193130633509E-004
         111         -59   1.2164263044714570E-004
         111         -58   1.9872513689467067E-004
         111         -57   1.0902912761011081E-004
         111         -56   2.0100368684649052E-004
         111         -55   1.0150909002789746E-004
         111         -54   2.0016120344972573E-004
         111         -53   9.2945130965428185E-005
         111         -52   2.0302631635273766E-004
         111         -51   7.9372377792339741E-005
         111         -50   2.0868336780025621E-004
         111         -49   6.6549413784800914E-005
         111         -48   2.0974467190849945E-004
         111         -47   5.8835063158653195E-005
         111         -46   2.0777035055893745E-004
         111         -45   4.9447631648701032E-005
         111         -44   2.1014202712040528E-004
         111         -43   3.6115526085505585E-005
         111         -42   2.1216048467920603E-004
         111         -41   2.7147121106061614E-005
         111         -40   2.0896196040882459E-004
         111         -39   1.9468514223461515E-005
         111         -38   2.0907634190858257E-004
         111         -37   6.8190982760223106E-006
         111         -36   2.1017060020889238E-004
         111         -35   1.7570554058637449E-006
         111         -34   2.0562968691914234E-004
         111         -33   9.1892927089319959E-006
         111         -32   2.0543010977977193E-004
         111         -31   2.1578840416894414E-005
         111         -30   2.0446771797287154E-004
         111         -29   2.8021236208610666E-005
         111         -28   1.9890665106852648E-004
         111         -27   3.7065860206294784E-005
         111         -26   1.9960087653776289E-004
         111         -25   4.7793733804527980E-005
         111         -24   1.9429919673923207E-004
         111         -23   5.2439024339055691E-005
         111         -22   1.9108149964997494E-004
         111         -21   6.4763662479025064E-005
         111         -20   1.8980298113907746E-004
         111         -19   6.9634517435289593E-005
         111         -18   1.8181078349595428E-004
         111         -17   7.8996537691720345E-005
         111         -16   1.8306227775584984E-004
         111         -15   8.7547616311691413E-005
         111         -14   1.7325401912785232E-004
         111         -13   9.2185146987005791E-005
         111         -12   1.7446334634133444E-004
         111         -11   1.0553705715219631E-004
         111         -10   1.6590462746337905E-004
         111          -9   1.0563562362679384E-004
         111          -8   1.6589981963204307E-004
         111          -7   1.2603704223179696E-004
         111          -6   1.6266180302872260E-004
         111          -5   1.2255056532188902E-004
         111          -4   1.6959752122598138E-004
         111          -3   1.9030987537513059E-004
         111          -2   2.7936629214114615E-004
         111          -1   1.3690587747871389E-004
         111           0   1.0762421009423153E-005
         111           1   1.3690587747870880E-004
         111           2   2.7936629214114582E-004
         111           3   1.9030987537513211E-004
         111           4   1.6959752122598168E-004
         111           5   1.2255056532188929E-004
         111           6   1.6266180302872238E-004
         111           7   1.2603704223179769E-004
         111           8   1.6589981963204163E-004
         111           9   1.0563562362679330E-004
         111          10   1.6590462746337905E-004
         111          11   1.0553705715219644E-004
         111          12   1.7446334634133449E-004
         111          13   9.2185146987005777E-005
         111          14   1.7325401912785245E-004
         111          15   8.7547616311690776E-005
         111          16   1.8306227775584966E-004
         111          17   7.8996537691720372E-005
         111          18   1.8181078349595393E-004
         111          19   6.9634517435290217E-005
         111          20   1.8980298113907719E-004
         111          21   6.4763662479024969E-005
         111          22   1.9108149964997489E-004
         111          23   5.2439024339056063E-005
         111          24   1.9429919673923210E-004
         111          25   4.7793733804527695E-005
         111          26   1.9960087653776289E-004
         111          27   3.7065860206294540E-005
         111          28   1.9890665106852691E-004
         111          29   2.8021236208610561E-005
         111          30   2.0446771797287227E-004
         111          31   2.1578840416893676E-005
         111          32   2.0543010977977215E-004
         111          33   9.1892927089313386E-006
         111          34   2.0562968691914242E-004
         111          35   1.7570554058635552E-006
         111          36   2.1017060020889241E-004
         111          37   6.8190982760223487E-006
         111          38   2.0907634190858268E-004
         111          39   1.9468514223461393E-005
         111          40   2.0896196040882454E-004
         111          41   2.7147121106061726E-005
         111          42   2.1216048467920636E-004
         111          43   3.6115526085505985E-005
         111          44   2.1014202712040531E-004
         111          45   4.9447631648700700E-005
         111          46   2.0777035055893778E-004
         111          47   5.8835063158653717E-005
         111          48   2.0974467190849953E-004
         111          49   6.6549413784799857E-005
         111          50   2.0868336780025681E-004
         111          51   7.9372377792339674E-005
         111          52   2.0302631635273774E-004
         111          53   9.2945130965428063E-005
         111          54   2.0016120344972530E-004
         111          55   1.0150909002789804E-004
         111          56   2.0100368684649046E-004
         111          57   1.0902912761011066E-004
         111          58   1.9872513689467075E-004
         111          59   1.2164263044714584E-004
         111          60   1.9014193130633474E-004
         111          61   1.3854427060820251E-004
         111          62   1.7970936420034012E-004
         111          63   1.5355842610627039E-004
         111          64   1.7330521274205792E-004
         111          65   1.6247102243625841E-004
         111          66   1.7376603114367187E-004
         111          67   1.6341426574355592E-004
         111          68   1.7955366230951403E-004
         111          69   1.5938134530455448E-004
         111          70   1.8891482016157956E-004
         111          71   1.5208396401098778E-004
         111          72   1.9989755718488998E-004
         111          73   1.4279557477079590E-004
         111          74   2.1138775408133118E-004
         111          75   1.3208044925362047E-004
         111          76   2.2308785168180254E-004
         111          77   1.2011099260124798E-004
         111          78   2.3488485643025596E-004
         111          79   1.0686334999830030E-004
         111          80   2.4645242877864007E-004
         111          81   9.2304791278562871E-005
         111          82   2.5784721399285952E-004
         111          83   7.6207400768100073E-005
         111          84   2.6914618752319771E-004
         111          85   5.8417072201784610E-005
         111          86   2.7997313088085827E-004
         111          87   3.8961165364626935E-005
         111          88   2.9045590428280538E-004
         111          89   1.7205322014815585E-005
         111          90   3.0041675968037738E-004
         111          91   6.6421362413871999E-006
         111          92   3.0961692241918777E-004
         111          93   3.3367114373248977E-005
         111          94   3.1797856082341728E-004
         111          95   6.3106858687443472E-005
         111          96   3.2512980671805885E-004
         111          97   9.6671071022603295E-005
         111          98   3.3078028948700411E-004
         111          99   1.3481391625471046E-004
         111         100   3.3438439990166806E-004
         111         101   1.7886635878068668E-004
         111         102   3.3520242389808866E-004
         111         103   2.3087149699765904E-004
         111         104   3.3203329623811696E-004
         111         105   2.9455682234294484E-004
         111         106   3.2275950133394191E-004
         111         107   3.7783161391754117E-004
         111         108   3.0293161240201196E-004
         111         109   5.0340807600152821E-004
         111         110   2.5940275518864084E-004
         111         111   8.1196589821925873E-004

         112        -112   8.0833721853663465E-004
         112        -111   2.5707070239387020E-004
         112        -110   5.0163760732420469E-004
         112        -109   3.0026214808332851E-004
         112        -108   3.7696180713796729E-004
         112        -107   3.1998423593500113E-004
         112        -106   2.9434169579761776E-004
         112        -105   3.2923593323136739E-004
         112        -104   2.3117949186285053E-004
         112        -103   3.3245240729707823E-004
         112        -102   1.7961156125967270E-004
         112        -101   3.3172515641118755E-004
         112        -100   1.3593619682957360E-004
         112         -99   3.2824486618893069E-004
         112         -98   9.8125207164694497E-005
         112         -97   3.2273066927244727E-004
         112         -96   6.4850561480443375E-005
         112         -95   3.1573272988924458E-004
         112         -94   3.5369658139545269E-005
         112         -93   3.0753964351109235E-004
         112         -92   8.8680612223514653E-006
         112         -91   2.9852052386650419E-004
         112         -90   1.4776773485483537E-005
         112         -89   2.8875102815180051E-004
         112         -88   3.6355545635244859E-005
         112         -87   2.7844786728860066E-004
         112         -86   5.5663893127155673E-005
         112         -85   2.6782243658372509E-004
         112         -84   7.3309970552569179E-005
         112         -83   2.5672748335613875E-004
         112         -82   8.9297731441886980E-005
         112         -81   2.4553053477313229E-004
         112         -80   1.0376078779654832E-004
         112         -79   2.3416508397058173E-004
         112         -78   1.1692589468868209E-004
         112         -77   2.2257245440969012E-004
         112         -76   1.2883798314930543E-004
         112         -75   2.1104249328129064E-004
         112         -74   1.3952594749283979E-004
         112         -73   1.9972519882872954E-004
         112         -72   1.4889485963578937E-004
         112         -71   1.8874537322349081E-004
         112         -70   1.5647202847608843E-004
         112         -69   1.7910562437848380E-004
         112         -68   1.6116024757990461E-004
         112         -67   1.7253073539373002E-004
         112         -66   1.6114317555898641E-004
         112         -65   1.7140135486856057E-004
         112         -64   1.5412087010385441E-004
         112         -63   1.7581994927768049E-004
         112         -62   1.4054688242874649E-004
         112         -61   1.8560631481759240E-004
         112         -60   1.2383166971427498E-004
         112         -59   1.9490895856175255E-004
         112         -58   1.1020831936237872E-004
         112         -57   1.9855709142215408E-004
         112         -56   1.0209982258863076E-004
         112         -55   1.9772472508961845E-004
         112         -54   9.4539973947279526E-005
         112         -53   1.9940713565425830E-004
         112         -52   8.2136795771686110E-005
         112         -51   2.0495563161828604E-004
         112         -50   6.8690214854155715E-005
         112         -49   2.0739552909481416E-004
         112         -48   6.0254889129376024E-005
         112         -47   2.0538769324104469E-004
         112         -46   5.2148437451752891E-005
         112         -45   2.0659902114636587E-004
         112         -44   3.9362241595342622E-005
         112         -43   2.0956347171123039E-004
         112         -42   2.9140285142709753E-005
         112         -41   2.0718797247246847E-004
         112         -40   2.2314809604626470E-005
         112         -39   2.0593940698324559E-004
         112         -38   1.0663700205837750E-005
         112         -37   2.0790210474288840E-004
         112         -36   6.0905140558037049E-007
         112         -35   2.0428422820199761E-004
         112         -34   5.7061642953007546E-006
         112         -33   2.0246519769180795E-004
         112         -32   1.7460975474386524E-005
         112         -31   2.0311260786048203E-004
         112         -30   2.5520265742305354E-005
         112         -29   1.9755855319167050E-004
         112         -28   3.2411479180127799E-005
         112         -27   1.9707630578042252E-004
         112         -26   4.4257667733872088E-005
         112         -25   1.9426014861234004E-004
         112         -24   4.8994613329842716E-005
         112         -23   1.8875272532094709E-004
         112         -22   5.9439501229698105E-005
         112         -21   1.8932385243646105E-004
         112         -20   6.7124031135598077E-005
         112         -19   1.8122928943028574E-004
         112         -18   7.2906370004864376E-005
         112         -17   1.8124415013098832E-004
         112         -16   8.4634641521045030E-005
         112         -15   1.7463557013040762E-004
         112         -14   8.6541558870519616E-005
         112         -13   1.7124756178397882E-004
         112         -12   1.0094242097467653E-004
         112         -11   1.6876195729126502E-004
         112         -10   1.0113440327798564E-004
         112          -9   1.6092198853075076E-004
         112          -8   1.1772252007688661E-004
         112          -7   1.6568308231708250E-004
         112          -6   1.1873294359163757E-004
         112          -5   1.5442678104353856E-004
         112          -4   1.4909116278529188E-004
         112          -3   2.0597868092427511E-004
         112          -2   2.2860257278140884E-004
         112          -1   1.5133699252287399E-004
         112           0   2.0877551200665189E-005
         112           1   1.3385354724824191E-004
         112           2   2.2860257278140705E-004
         112           3   2.0705811333620073E-004
         112           4   1.4909116278529220E-004
         112           5   1.5428170500202834E-004
         112           6   1.1873294359163759E-004
         112           7   1.6570525740884019E-004
         112           8   1.1772252007688668E-004
         112           9   1.6091990288802916E-004
         112          10   1.0113440327798604E-004
         112          11   1.6876130521990804E-004
         112          12   1.0094242097467672E-004
         112          13   1.7124816104225368E-004
         112          14   8.6541558870519494E-005
         112          15   1.7463525700331324E-004
         112          16   8.4634641521044935E-005
         112          17   1.8124428845906219E-004
         112          18   7.2906370004863956E-005
         112          19   1.8122923332025644E-004
         112          20   6.7124031135598172E-005
         112          21   1.8932387397527581E-004
         112          22   5.9439501229697990E-005
         112          23   1.8875271738902970E-004
         112          24   4.8994613329842716E-005
         112          25   1.9426015143405315E-004
         112          26   4.4257667733872081E-005
         112          27   1.9707630480713984E-004
         112          28   3.2411479180127711E-005
         112          29   1.9755855351783464E-004
         112          30   2.5520265742305683E-005
         112          31   2.0311260775418381E-004
         112          32   1.7460975474386297E-005
         112          33   2.0246519772550880E-004
         112          34   5.7061642953004208E-006
         112          35   2.0428422819160352E-004
         112          36   6.0905140558050824E-007
         112          37   2.0790210474600575E-004
         112          38   1.0663700205837518E-005
         112          39   2.0593940698233629E-004
         112          40   2.2314809604626365E-005
         112          41   2.0718797247272621E-004
         112          42   2.9140285142709593E-005
         112          43   2.0956347171115989E-004
         112          44   3.9362241595342690E-005
         112          45   2.0659902114638455E-004
         112          46   5.2148437451752627E-005
         112          47   2.0538769324103954E-004
         112          48   6.0254889129376044E-005
         112          49   2.0739552909481221E-004
         112          50   6.8690214854155864E-005
         112          51   2.0495563161828582E-004
         112          52   8.2136795771685798E-005
         112          53   1.9940713565425776E-004
         112          54   9.4539973947279472E-005
         112          55   1.9772472508961940E-004
         112          56   1.0209982258863081E-004
         112          57   1.9855709142215333E-004
         112          58   1.1020831936237877E-004
         112          59   1.9490895856175247E-004
         112          60   1.2383166971427471E-004
         112          61   1.8560631481759192E-004
         112          62   1.4054688242874606E-004
         112          63   1.7581994927768014E-004
         112          64   1.5412087010385430E-004
         112          65   1.7140135486856144E-004
         112          66   1.6114317555898772E-004
         112          67   1.7253073539373040E-004
         112          68   1.6116024757990450E-004
         112          69   1.7910562437848388E-004
         112          70   1.5647202847608838E-004
         112          71   1.8874537322349184E-004
         112          72   1.4889485963578931E-004
         112          73   1.9972519882872929E-004
         112          74   1.3952594749283993E-004
         112          75   2.1104249328129061E-004
         112          76   1.2883798314930546E-004
         112          77   2.2257245440968974E-004
         112          78   1.1692589468868258E-004
         112          79   2.3416508397058265E-004
         112          80   1.0376078779654836E-004
         112          81   2.4553053477313191E-004
         112          82   8.9297731441886587E-005
         112          83   2.5672748335613913E-004
         112          84   7.3309970552569044E-005
         112          85   2.6782243658372514E-004
         112          86   5.5663893127156066E-005
         112          87   2.7844786728859963E-004
         112          88   3.6355545635244886E-005
         112          89   2.8875102815180051E-004
         112          90   1.4776773485483615E-005
         112          91   2.9852052386650430E-004
         112          92   8.8680612223514856E-006
         112          93   3.0753964351109165E-004
         112          94   3.5369658139545683E-005
         112          95   3.1573272988924577E-004
         112          96   6.4850561480443470E-005
         112          97   3.2273066927244630E-004
         112          98   9.8125207164695053E-005
         112          99   3.2824486618893129E-004
         112         100   1.3593619682957393E-004
         112         101   3.3172515641118809E-004
         112         102   1.7961156125967273E-004
         112         103   3.3245240729707834E-004
         112         104   2.3117949186285069E-004
         112         105   3.2923593323136717E-004
         112         106   2.9434169579761803E-004
         112         107   3.1998423593500216E-004
         112         108   3.7696180713796707E-004
         112         109   3.0026214808332927E-004
         112         110   5.0163760732420469E-004
         112         111   2.5707070239387134E-004
         112         112   8.0833721853663541E-004

         113        -113   8.0487045805181724E-004
         113        -112   2.5481068723795080E-004
         113        -111   4.9996353974427117E-004
         113        -110   2.9766477090241699E-004
         113        -109   3.7615449605930080E-004
         113        -108   3.1727334595586999E-004
         113        -107   2.9416547353134227E-004
         113        -106   3.2651679400548425E-004
         113        -105   2.3149535438707201E-004
         113        -104   3.2978158669895935E-004
         113        -103   1.8034917778139413E-004
         113        -102   3.2913687901384587E-004
         113        -101   1.3703881407652947E-004
         113        -100   3.2576796335304309E-004
         113         -99   9.9548832281824151E-005
         113         -98   3.2038935757994018E-004
         113         -97   6.6552187040775320E-005
         113         -96   3.1354432704274864E-004
         113         -95   3.7321323987876604E-005
         113         -94   3.0551203269774341E-004
         113         -93   1.1036215246247740E-005
         113         -92   2.9666110146612336E-004
         113         -91   1.2412673623640916E-005
         113         -90   2.8707401521277295E-004
         113         -89   3.3819233715338474E-005
         113         -88   2.7695248563377084E-004
         113         -87   5.2983762352322753E-005
         113         -86   2.6652070212584479E-004
         113         -85   7.0490152608833093E-005
         113         -84   2.5561886880706795E-004
         113         -83   8.6371966989833045E-005
         113         -82   2.4460085221547921E-004
         113         -81   1.0074421543234057E-004
         113         -80   2.3344475738383731E-004
         113         -79   1.1382233022502543E-004
         113         -78   2.2205392625485070E-004
         113         -77   1.2567781617341467E-004
         113         -76   2.1068766805728490E-004
         113         -75   1.3634076700479761E-004
         113         -74   1.9950739403780970E-004
         113         -73   1.4577818920547475E-004
         113         -72   1.8860297596243520E-004
         113         -71   1.5355587524511007E-004
         113         -70   1.7876667520049945E-004
         113         -69   1.5880026101674607E-004
         113         -68   1.7154205102193492E-004
         113         -67   1.5983779632099457E-004
         113         -66   1.6894823508476606E-004
         113         -65   1.5491943749007533E-004
         113         -64   1.7221524310102377E-004
         113         -63   1.4229613711217362E-004
         113         -62   1.8119944479971873E-004
         113         -61   1.2605606406245522E-004
         113         -60   1.9094154674557489E-004
         113         -59   1.1162263604537760E-004
         113         -58   1.9584037739138319E-004
         113         -57   1.0272190398286939E-004
         113         -56   1.9547360255029527E-004
         113         -55   9.5780505716447635E-005
         113         -54   1.9612491993388921E-004
         113         -53   8.4705428893450062E-005
         113         -52   2.0115707656941467E-004
         113         -51   7.1047685702562750E-005
         113         -50   2.0479195321118876E-004
         113         -49   6.1640309882902609E-005
         113         -48   2.0326707945188540E-004
         113         -47   5.4402821981819312E-005
         113         -46   2.0329087372354432E-004
         113         -45   4.2645280010837124E-005
         113         -44   2.0663073072816414E-004
         113         -43   3.1317356840837402E-005
         113         -42   2.0550841554237124E-004
         113         -41   2.4657266805525001E-005
         113         -40   2.0315558147693171E-004
         113         -39   1.4464512532871476E-005
         113         -38   2.0520102194329209E-004
         113         -37   3.2234478430767174E-006
         113         -36   2.0308511423644887E-004
         113         -35   2.8638830530705554E-006
         113         -34   1.9982823449206263E-004
         113         -33   1.3178001892759190E-005
         113         -32   2.0113866696122329E-004
         113         -31   2.2962685545517314E-005
         113         -30   1.9671469127009809E-004
         113         -29   2.8492656655247817E-005
         113         -28   1.9439809173037550E-004
         113         -27   4.0074212982017706E-005
         113         -26   1.9381257643841961E-004
         113         -25   4.6301256596994205E-005
         113         -24   1.8722648399015153E-004
         113         -23   5.4068583407771316E-005
         113         -22   1.8773723689641172E-004
         113         -21   6.4361499108057078E-005
         113         -20   1.8161186100634476E-004
         113         -19   6.7941452896361234E-005
         113         -18   1.7869094055785728E-004
         113         -17   8.0400987627310516E-005
         113         -16   1.7615911435395171E-004
         113         -15   8.2932534587020604E-005
         113         -14   1.6857181924077085E-004
         113         -13   9.4515345666297274E-005
         113         -12   1.7024082387730896E-004
         113         -11   9.9068175392045960E-005
         113         -10   1.5876263653888815E-004
         113          -9   1.0811398901545037E-004
         113          -8   1.6525844423567705E-004
         113          -7   1.1791000749992985E-004
         113          -6   1.5141248029673822E-004
         113          -5   1.2594502803060131E-004
         113          -4   1.7675159207891471E-004
         113          -3   1.7517669514522608E-004
         113          -2   2.3069301606342527E-004
         113          -1   1.8494359385900119E-004
         113           0   2.2913334169454666E-005
         113           1   1.8494359385900708E-004
         113           2   2.3069301606343131E-004
         113           3   1.7517669514522565E-004
         113           4   1.7675159207891574E-004
         113           5   1.2594502803060120E-004
         113           6   1.5141248029673784E-004
         113           7   1.1791000749993008E-004
         113           8   1.6525844423567645E-004
         113           9   1.0811398901545096E-004
         113          10   1.5876263653888791E-004
         113          11   9.9068175392046231E-005
         113          12   1.7024082387730955E-004
         113          13   9.4515345666297261E-005
         113          14   1.6857181924077140E-004
         113          15   8.2932534587021932E-005
         113          16   1.7615911435395182E-004
         113          17   8.0400987627309500E-005
         113          18   1.7869094055785744E-004
         113          19   6.7941452896361221E-005
         113          20   1.8161186100634487E-004
         113          21   6.4361499108057458E-005
         113          22   1.8773723689641169E-004
         113          23   5.4068583407771208E-005
         113          24   1.8722648399015123E-004
         113          25   4.6301256596994137E-005
         113          26   1.9381257643841932E-004
         113          27   4.0074212982017923E-005
         113          28   1.9439809173037550E-004
         113          29   2.8492656655247180E-005
         113          30   1.9671469127009760E-004
         113          31   2.2962685545517026E-005
         113          32   2.0113866696122351E-004
         113          33   1.3178001892757671E-005
         113          34   1.9982823449206206E-004
         113          35   2.8638830530712072E-006
         113          36   2.0308511423644874E-004
         113          37   3.2234478430765734E-006
         113          38   2.0520102194329236E-004
