         115         -90   2.0739907906178207E-008
         115         -89   4.1675359446003898E-009
         115         -88   2.8245767625492954E-008
         115         -87   6.1006736707673707E-009
         115         -86   2.1497806472771469E-008
         115         -85   6.3617948310608960E-009
         115         -84   1.4296400933679388E-008
         115         -83   5.3806198442616057E-009
         115         -82   7.0860338187735139E-009
         115         -81   4.9356159405627497E-009
         115         -80   1.6021563924206962E-008
         115         -79   6.5972887795654903E-009
         115         -78   1.9565654797518283E-008
         115         -77   8.1947079420060789E-009
         115         -76   4.8530438257261240E-009
         115         -75   6.4697593635835435E-009
         115         -74   7.5980497473453025E-009
         115         -73   1.1574657116594276E-008
         115         -72   1.4979134388721337E-008
         115         -71   1.1620094453218054E-008
         115         -70   1.5080004995850000E-008
         115         -69   8.7183702324189052E-009
         115         -68   1.4735149941284306E-008
         115         -67   6.2611149716820425E-009
         115         -66   1.6468601770404697E-008
         115         -65   5.1906356481374221E-009
         115         -64   2.1716060625497260E-008
         115         -63   2.8172162865648965E-009
         115         -62   1.2546339254490793E-008
         115         -61   8.9220875776450637E-009
         115         -60   2.2405848508325141E-008
         115         -59   6.5953668011517158E-009
         115         -58   3.2337347603579705E-008
         115         -57   2.9920263133695864E-009
         115         -56   1.7200968762856096E-008
         115         -55   1.1619126158419286E-009
         115         -54   1.8345110558584300E-008
         115         -53   3.4223630034483500E-009
         115         -52   3.0003363248361297E-008
         115         -51   4.7346152681183777E-009
         115         -50   3.3053649416106818E-008
         115         -49   4.5325567221446260E-009
         115         -48   2.7916534177567687E-008
         115         -47   8.5758641844334732E-009
         115         -46   2.7824143232267463E-008
         115         -45   1.0988474630925541E-008
         115         -44   3.2488325486386217E-008
         115         -43   8.8048568154328617E-009
         115         -42   3.3788348136546055E-008
         115         -41   9.8260691129660531E-009
         115         -40   3.0615857111456068E-008
         115         -39   1.0578359428002791E-008
         115         -38   3.4885651148635088E-008
         115         -37   1.0658914558419659E-008
         115         -36   3.2522278758604211E-008
         115         -35   9.2059104637973497E-009
         115         -34   2.9787717939209065E-008
         115         -33   5.7875495505960223E-009
         115         -32   3.4803037399060031E-008
         115         -31   4.3075079076690312E-009
         115         -30   3.1716354981100930E-008
         115         -29   3.0235503052328985E-009
         115         -28   3.1224872338092217E-008
         115         -27   3.1870472084493059E-009
         115         -26   2.5729389273175064E-008
         115         -25   4.1297203224922872E-009
         115         -24   2.9700971888209167E-008
         115         -23   7.9984782660217466E-009
         115         -22   3.1541893075287195E-008
         115         -21   7.4307390901133967E-009
         115         -20   2.3559696708123435E-008
         115         -19   8.4743040523793574E-009
         115         -18   1.6901257212938444E-008
         115         -17   1.1180782256705551E-008
         115         -16   1.7746921355686986E-008
         115         -15   1.2222942331251330E-008
         115         -14   1.7800203545829860E-008
         115         -13   1.2176625838321645E-008
         115         -12   1.0770413402885182E-008
         115         -11   1.1056818908373769E-008
         115         -10   5.8578520623710728E-009
         115          -9   1.2061299580884869E-008
         115          -8   5.8449292139191958E-009
         115          -7   2.0530703771070948E-008
         115          -6   4.5675184723066254E-009
         115          -5   1.7552234260650658E-008
         115          -4   5.7615277024014184E-009
         115          -3   1.7903692366603202E-008
         115          -2   2.4705208731159279E-008
         115          -1   1.9567528687673491E-008
         115           0   1.9505747656841458E-008
         115           1   1.9567528687648434E-008
         115           2   2.4705208731123842E-008
         115           3   1.7903692366611060E-008
         115           4   5.7615277023720493E-009
         115           5   1.7552234260678660E-008
         115           6   4.5675184723111360E-009
         115           7   2.0530703771077493E-008
         115           8   5.8449292139403236E-009
         115           9   1.2061299580901133E-008
         115          10   5.8578520623754370E-009
         115          11   1.1056818908376730E-008
         115          12   1.0770413402887243E-008
         115          13   1.2176625838323759E-008
         115          14   1.7800203545820675E-008
         115          15   1.2222942331254488E-008
         115          16   1.7746921355687096E-008
         115          17   1.1180782256698244E-008
         115          18   1.6901257212927340E-008
         115          19   8.4743040523784094E-009
         115          20   2.3559696708124067E-008
         115          21   7.4307390901103172E-009
         115          22   3.1541893075285500E-008
         115          23   7.9984782660229758E-009
         115          24   2.9700971888209604E-008
         115          25   4.1297203224920456E-009
         115          26   2.5729389273173433E-008
         115          27   3.1870472084510434E-009
         115          28   3.1224872338093468E-008
         115          29   3.0235503052283697E-009
         115          30   3.1716354981102604E-008
         115          31   4.3075079076698758E-009
         115          32   3.4803037399060031E-008
         115          33   5.7875495505935937E-009
         115          34   2.9787717939211123E-008
         115          35   9.2059104637926778E-009
         115          36   3.2522278758606573E-008
         115          37   1.0658914558427364E-008
         115          38   3.4885651148633308E-008
         115          39   1.0578359427999886E-008
         115          40   3.0615857111455505E-008
         115          41   9.8260691129649314E-009
         115          42   3.3788348136544202E-008
         115          43   8.8048568154387131E-009
         115          44   3.2488325486386317E-008
         115          45   1.0988474630925120E-008
         115          46   2.7824143232255068E-008
         115          47   8.5758641844353857E-009
         115          48   2.7916534177567720E-008
         115          49   4.5325567221352242E-009
         115          50   3.3053649416115361E-008
         115          51   4.7346152681195242E-009
         115          52   3.0003363248362263E-008
         115          53   3.4223630034573754E-009
         115          54   1.8345110558591734E-008
         115          55   1.1619126158395814E-009
         115          56   1.7200968762855236E-008
         115          57   2.9920263133644607E-009
         115          58   3.2337347603577197E-008
         115          59   6.5953668011594780E-009
         115          60   2.2405848508325234E-008
         115          61   8.9220875776568907E-009
         115          62   1.2546339254494777E-008
         115          63   2.8172162865672759E-009
         115          64   2.1716060625497254E-008
         115          65   5.1906356481433481E-009
         115          66   1.6468601770400327E-008
         115          67   6.2611149716909554E-009
         115          68   1.4735149941283276E-008
         115          69   8.7183702324271968E-009
         115          70   1.5080004995855519E-008
         115          71   1.1620094453214672E-008
         115          72   1.4979134388721483E-008
         115          73   1.1574657116592690E-008
         115          74   7.5980497473439460E-009
         115          75   6.4697593635871004E-009
         115          76   4.8530438257256243E-009
         115          77   8.1947079420163392E-009
         115          78   1.9565654797514207E-008
         115          79   6.5972887795632602E-009
         115          80   1.6021563924206945E-008
         115          81   4.9356159405617595E-009
         115          82   7.0860338187821199E-009
         115          83   5.3806198442572787E-009
         115          84   1.4296400933678103E-008
         115          85   6.3617948310569966E-009
         115          86   2.1497806472768679E-008
         115          87   6.1006736707659604E-009
         115          88   2.8245767625491975E-008
         115          89   4.1675359445923818E-009
         115          90   2.0739907906177221E-008
         115          91   3.7770861615334900E-009
         115          92   2.9918421400788272E-008
         115          93   4.3327483991335265E-009
         115          94   3.5442308649509105E-008
         115          95   2.0781864419382621E-009
         115          96   3.2928206207471094E-008
         115          97   1.9711326341927870E-009
         115          98   4.6526023249818723E-008
         115          99   1.4826381759792673E-009
         115         100   6.1269282624562968E-008
         115         101   6.9146034196076881E-009
         115         102   5.6566019481506971E-008
         115         103   1.0316068575775322E-008
         115         104   4.5631843240478584E-008
         115         105   1.5233615544090941E-008
         115         106   7.2976446759727019E-008
         115         107   1.7150013436587835E-008
         115         108   8.6359452491789908E-008
         115         109   3.6607578092840764E-008
         115         110   6.2285787780197364E-008
         115         111   5.4666925599369177E-008
         115         112   3.3957315850106620E-008
         115         113   6.7961286552448256E-008
         115         114   5.7190757024857496E-008
         115         115   1.4455223036090305E-007

         116        -116   1.8864074175874839E-007
         116        -115   7.2113094064361761E-008
         116        -114   6.7815281333975472E-008
         116        -113   5.4444928462162232E-008
         116        -112   5.5472685143489689E-008
         116        -111   5.7304356337004481E-008
         116        -110   3.1579545283927654E-008
         116        -109   7.7713080919231390E-008
         116        -108   1.8923310198262322E-008
         116        -107   7.3773761526560933E-008
         116        -106   1.4848575172342208E-008
         116        -105   5.1481955182389182E-008
         116        -104   1.2417893147730687E-008
         116        -103   5.5626163368458313E-008
         116        -102   6.7879716214027559E-009
         116        -101   5.5955909717414939E-008
         116        -100   4.5679383049246480E-009
         116         -99   5.5577783126070640E-008
         116         -98   1.0747218151556006E-009
         116         -97   3.1911790063090356E-008
         116         -96   9.1100930906550073E-010
         116         -95   3.0507371019949901E-008
         116         -94   3.6108037715271442E-009
         116         -93   2.7736452775134252E-008
         116         -92   4.3129987652289633E-009
         116         -91   3.3952197761397710E-008
         116         -90   5.2354511224124323E-009
         116         -89   2.6963486895459473E-008
         116         -88   4.3163820327916470E-009
         116         -87   1.3815606309660468E-008
         116         -86   7.2430147795244663E-009
         116         -85   1.5443067030353945E-008
         116         -84   6.9973786955957112E-009
         116         -83   1.5344147644634628E-008
         116         -82   3.1367362327785849E-009
         116         -81   1.4254171577848053E-008
         116         -80   1.1075616453169829E-008
         116         -79   1.6562995598247108E-008
         116         -78   6.9606371789375460E-009
         116         -77   3.2784396524379871E-009
         116         -76   9.2777593760645263E-009
         116         -75   2.7482576870787784E-008
         116         -74   1.9551843687703944E-008
         116         -73   6.8974018924412438E-009
         116         -72   1.7053468998192314E-009
         116         -71   1.0461458828217903E-008
         116         -70   8.5673718141496417E-009
         116         -69   2.9580182155069302E-008
         116         -68   1.3495492629990397E-008
         116         -67   1.7472988593914879E-008
         116         -66   6.7752836886616994E-009
         116         -65   1.2884020631546039E-008
         116         -64   9.4191818003219303E-009
         116         -63   1.6662126810358026E-008
         116         -62   9.1907795821136919E-009
         116         -61   2.7506401454292324E-008
         116         -60   6.5497269923540939E-009
         116         -59   2.0334039849987628E-008
         116         -58   5.7712677134752653E-009
         116         -57   2.1587188211851901E-008
         116         -56   9.3147761940888507E-010
         116         -55   2.0578589681478025E-008
         116         -54   3.6477059541192953E-009
         116         -53   3.0268298060680262E-008
         116         -52   3.0932172621841013E-009
         116         -51   3.0390794549456447E-008
         116         -50   5.5519253324366213E-009
         116         -49   2.9561833992672298E-008
         116         -48   9.6477274414484246E-009
         116         -47   2.6026721774148134E-008
         116         -46   8.7731206819576777E-009
         116         -45   2.5766613069779078E-008
         116         -44   7.3901076461127424E-009
         116         -43   2.7700225765089599E-008
         116         -42   1.0692114093014062E-008
         116         -41   3.2603067370728893E-008
         116         -40   1.0316583658860763E-008
         116         -39   3.2716287181102197E-008
         116         -38   8.2983147631569143E-009
         116         -37   3.0554868038690237E-008
         116         -36   8.5451023012204232E-009
         116         -35   3.1307970828430087E-008
         116         -34   7.0885912381174192E-009
         116         -33   3.0435734213753790E-008
         116         -32   7.0268479276384238E-009
         116         -31   3.1698429072096491E-008
         116         -30   5.5500844952636057E-009
         116         -29   3.0433568047809598E-008
         116         -28   2.6354681644132070E-009
         116         -27   3.5639614785181195E-008
         116         -26   4.4535375313117495E-009
         116         -25   4.3639743346298389E-008
         116         -24   4.3311868616723630E-009
         116         -23   4.2646422570553703E-008
         116         -22   7.2609485227003487E-009
         116         -21   3.3506949071564203E-008
         116         -20   1.0275814900501110E-008
         116         -19   2.7024194857380937E-008
         116         -18   1.0756030381289769E-008
         116         -17   2.9578776539717494E-008
         116         -16   1.2167027990372041E-008
         116         -15   2.1614360647092031E-008
         116         -14   1.6103930879091954E-008
         116         -13   1.1055286046518483E-008
         116         -12   1.8715112626139627E-008
         116         -11   9.9103723323475996E-009
         116         -10   1.3754735271797138E-008
         116          -9   1.0822730667079605E-008
         116          -8   1.0800796990787498E-008
         116          -7   4.4919562824922284E-009
         116          -6   4.9524112701260039E-009
         116          -5   2.5624317368406469E-008
         116          -4   9.6260816313394986E-009
         116          -3   6.1169616547899140E-008
         116          -2   2.9196574150458337E-008
         116          -1   5.9805067436530424E-008
         116           0   7.3188017448862672E-010
         116           1   5.9803813017520196E-008
         116           2   2.9196574150581266E-008
         116           3   6.1169617742687910E-008
         116           4   9.6260816313204685E-009
         116           5   2.5624315875009820E-008
         116           6   4.9524112701207604E-009
         116           7   4.4919563051673137E-009
         116           8   1.0800796990799086E-008
         116           9   1.0822730683388960E-008
         116          10   1.3754735271801305E-008
         116          11   9.9103723061386449E-009
         116          12   1.8715112626137804E-008
         116          13   1.1055286041820037E-008
         116          14   1.6103930879092556E-008
         116          15   2.1614360642320893E-008
         116          16   1.2167027990372296E-008
         116          17   2.9578776540985763E-008
         116          18   1.0756030381285846E-008
         116          19   2.7024194856979162E-008
         116          20   1.0275814900500953E-008
         116          21   3.3506949071480757E-008
         116          22   7.2609485227009997E-009
         116          23   4.2646422570276961E-008
         116          24   4.3311868616722878E-009
         116          25   4.3639743346310823E-008
         116          26   4.4535375313138514E-009
         116          27   3.5639614785198771E-008
         116          28   2.6354681644137496E-009
         116          29   3.0433568047811404E-008
         116          30   5.5500844952668259E-009
         116          31   3.1698429072092772E-008
         116          32   7.0268479276384213E-009
         116          33   3.0435734213756166E-008
         116          34   7.0885912381175052E-009
         116          35   3.1307970828437539E-008
         116          36   8.5451023012197813E-009
         116          37   3.0554868038695392E-008
         116          38   8.2983147631547107E-009
         116          39   3.2716287181107551E-008
         116          40   1.0316583658860689E-008
         116          41   3.2603067370723837E-008
         116          42   1.0692114093011436E-008
         116          43   2.7700225765094195E-008
         116          44   7.3901076461128193E-009
         116          45   2.5766613069776646E-008
         116          46   8.7731206819525840E-009
         116          47   2.6026721774156071E-008
         116          48   9.6477274414484411E-009
         116          49   2.9561833992658180E-008
         116          50   5.5519253324399094E-009
         116          51   3.0390794549446289E-008
         116          52   3.0932172621814146E-009
         116          53   3.0268298060682359E-008
         116          54   3.6477059541213438E-009
         116          55   2.0578589681481545E-008
         116          56   9.3147761940714096E-010
         116          57   2.1587188211852896E-008
         116          58   5.7712677134755458E-009
         116          59   2.0334039849994288E-008
         116          60   6.5497269923572000E-009
         116          61   2.7506401454285667E-008
         116          62   9.1907795821117067E-009
         116          63   1.6662126810365411E-008
         116          64   9.4191818003219270E-009
         116          65   1.2884020631546263E-008
         116          66   6.7752836886622454E-009
         116          67   1.7472988593929920E-008
         116          68   1.3495492629993618E-008
         116          69   2.9580182155079685E-008
         116          70   8.5673718141496152E-009
         116          71   1.0461458828213734E-008
         116          72   1.7053468998181313E-009
         116          73   6.8974018924411247E-009
         116          74   1.9551843687702782E-008
         116          75   2.7482576870793451E-008
         116          76   9.2777593760639290E-009
         116          77   3.2784396524299076E-009
         116          78   6.9606371789438069E-009
         116          79   1.6562995598248885E-008
         116          80   1.1075616453169836E-008
         116          81   1.4254171577843659E-008
         116          82   3.1367362327680942E-009
         116          83   1.5344147644631581E-008
         116          84   6.9973786955987354E-009
         116          85   1.5443067030357320E-008
         116          86   7.2430147795231916E-009
         116          87   1.3815606309664548E-008
         116          88   4.3163820327908463E-009
         116          89   2.6963486895458381E-008
         116          90   5.2354511224111874E-009
         116          91   3.3952197761398193E-008
         116          92   4.3129987652260822E-009
         116          93   2.7736452775134563E-008
         116          94   3.6108037715178169E-009
         116          95   3.0507371019954825E-008
         116          96   9.1100930906548719E-010
         116          97   3.1911790063081979E-008
         116          98   1.0747218151458798E-009
         116          99   5.5577783126082122E-008
         116         100   4.5679383049237158E-009
         116         101   5.5955909717401519E-008
         116         102   6.7879716214022612E-009
         116         103   5.5626163368462317E-008
         116         104   1.2417893147729838E-008
         116         105   5.1481955182379236E-008
         116         106   1.4848575172345013E-008
         116         107   7.3773761526564665E-008
         116         108   1.8923310198255860E-008
         116         109   7.7713080919234236E-008
         116         110   3.1579545283927018E-008
         116         111   5.7304356337010120E-008
         116         112   5.5472685143490120E-008
         116         113   5.4444928462157626E-008
         116         114   6.7815281333985768E-008
         116         115   7.2113094064358095E-008
         116         116   1.8864074175874179E-007

         117        -117   1.4723146590320610E-007
         117        -116   5.5760096500204496E-008
         117        -115   7.7491018011876674E-008
         117        -114   6.3419868675620537E-008
         117        -113   5.0468177156129923E-008
         117        -112   5.2114392405923406E-008
         117        -111   3.4624618524360952E-008
         117        -110   7.2479512024148897E-008
         117        -109   2.1331039568459087E-008
         117        -108   7.1533832870380772E-008
         117        -107   1.2891004843808593E-008
         117        -106   5.9568243444381975E-008
         117        -105   1.4542953000711574E-008
         117        -104   5.4454098315940560E-008
         117        -103   3.4223490060750580E-009
         117        -102   5.7408710604962824E-008
         117        -101   3.6464232707883331E-009
         117        -100   4.8583805855350355E-008
         117         -99   2.8692771925025757E-009
         117         -98   3.7428306244233448E-008
         117         -97   1.9596175758858057E-009
         117         -96   3.2529911028081374E-008
         117         -95   3.2103721508375454E-009
         117         -94   2.9295670421423307E-008
         117         -93   5.1006394942725209E-009
         117         -92   3.2147419146797660E-008
         117         -91   4.1447617455902598E-009
         117         -90   2.3638300397766949E-008
         117         -89   5.4561775442678763E-009
         117         -88   1.4225962992070770E-008
         117         -87   5.7270039732987308E-009
         117         -86   1.1269320483170303E-008
         117         -85   5.2514002272199989E-009
         117         -84   2.0851108746256306E-008
         117         -83   6.7988005314613525E-009
         117         -82   1.3494816072376092E-008
         117         -81   4.4929472066846862E-009
         117         -80   8.4329534839696502E-009
         117         -79   7.0207350038394617E-009
         117         -78   1.0963220541810279E-008
         117         -77   9.7800134204131233E-009
         117         -76   1.0708957535765187E-008
         117         -75   6.3522550750589608E-009
         117         -74   1.0715396371297739E-008
         117         -73   1.2225390912391936E-008
         117         -72   1.5263121853331846E-008
         117         -71   1.2786452469178797E-008
         117         -70   1.7555549953586873E-008
         117         -69   7.8791067160320191E-009
         117         -68   8.4882043247134091E-009
         117         -67   5.3709235312854632E-009
         117         -66   9.8953816021737788E-009
         117         -65   4.4071788569013218E-009
         117         -64   3.1461441458451015E-008
         117         -63   2.1829674780565643E-009
         117         -62   2.2458751094716014E-008
         117         -61   7.9051945226968495E-009
         117         -60   1.5772287266565682E-008
         117         -59   4.3324516620020801E-009
         117         -58   2.2598095173551908E-008
         117         -57   2.5734921790681605E-009
         117         -56   2.3450831051645652E-008
         117         -55   2.4771962472404772E-009
         117         -54   2.6547902227748124E-008
         117         -53   2.0006454104711841E-009
         117         -52   2.3778947564471038E-008
         117         -51   4.8409193769318328E-009
         117         -50   2.6024590741422462E-008
         117         -49   7.6009370517494079E-009
         117         -48   2.8857600578050148E-008
         117         -47   7.8140562364565754E-009
         117         -46   3.0739688292519423E-008
         117         -45   1.0455193861570885E-008
         117         -44   3.3272757801300422E-008
         117         -43   9.9370487923943015E-009
         117         -42   3.2004554306972408E-008
         117         -41   1.0577962800099507E-008
         117         -40   2.9898229905988721E-008
         117         -39   8.9469752671854202E-009
         117         -38   3.3291711593232569E-008
         117         -37   9.0231130488701189E-009
         117         -36   3.3918145254221556E-008
         117         -35   9.0764040423350138E-009
         117         -34   3.7719404389431853E-008
         117         -33   6.0149149170325866E-009
         117         -32   3.1613878707959675E-008
         117         -31   3.7297647115967045E-009
         117         -30   2.5358613795745656E-008
         117         -29   3.4002010040668755E-009
         117         -28   3.0378737152403808E-008
         117         -27   2.5186950722453650E-009
         117         -26   3.0229602163587743E-008
         117         -25   4.3052470562205584E-009
         117         -24   2.5116239157363778E-008
         117         -23   8.0963133672868720E-009
         117         -22   1.9550214771743618E-008
         117         -21   8.0499296865663818E-009
         117         -20   2.2832168934948253E-008
         117         -19   1.0108363017185415E-008
         117         -18   2.3165376128865631E-008
         117         -17   1.1068992753957204E-008
         117         -16   1.6556424100332137E-008
         117         -15   1.2723153672381967E-008
         117         -14   1.2232203733817428E-008
         117         -13   1.2023710506754720E-008
         117         -12   1.3849110952217992E-008
         117         -11   1.0140232799600602E-008
         117         -10   2.2204941076379823E-008
         117          -9   4.7733547244803090E-009
         117          -8   5.4037974436659347E-009
         117          -7   8.0914404434929623E-009
         117          -6   1.3051284352773878E-008
         117          -5   1.1354566808406136E-008
         117          -4   3.7340832973210042E-008
         117          -3   6.5424772566602654E-009
         117          -2   1.8880705855924058E-008
         117          -1   5.7016938550568028E-008
         117           0   4.0430644348028241E-008
         117           1   5.7016938550564329E-008
         117           2   1.8880705855760362E-008
         117           3   6.5424772566498330E-009
         117           4   3.7340832973199632E-008
         117           5   1.1354566808383701E-008
         117           6   1.3051284352771365E-008
         117           7   8.0914404434844274E-009
         117           8   5.4037974436601030E-009
         117           9   4.7733547244810948E-009
         117          10   2.2204941076386004E-008
         117          11   1.0140232799600131E-008
         117          12   1.3849110952218854E-008
         117          13   1.2023710506755100E-008
         117          14   1.2232203733804915E-008
         117          15   1.2723153672388352E-008
         117          16   1.6556424100332703E-008
         117          17   1.1068992753954539E-008
         117          18   2.3165376128872576E-008
         117          19   1.0108363017183776E-008
         117          20   2.2832168934947277E-008
         117          21   8.0499296865662742E-009
         117          22   1.9550214771743780E-008
         117          23   8.0963133672899425E-009
         117          24   2.5116239157363222E-008
         117          25   4.3052470562178642E-009
         117          26   3.0229602163585083E-008
         117          27   2.5186950722353660E-009
         117          28   3.0378737152402220E-008
         117          29   3.4002010040750211E-009
         117          30   2.5358613795746880E-008
         117          31   3.7297647115950766E-009
         117          32   3.1613878707959715E-008
         117          33   6.0149149170329663E-009
         117          34   3.7719404389434023E-008
         117          35   9.0764040423424221E-009
         117          36   3.3918145254217374E-008
         117          37   9.0231130488580966E-009
         117          38   3.3291711593241615E-008
         117          39   8.9469752671865783E-009
         117          40   2.9898229905989343E-008
         117          41   1.0577962800098648E-008
         117          42   3.2004554306969483E-008
         117          43   9.9370487923914130E-009
         117          44   3.3272757801301819E-008
         117          45   1.0455193861574597E-008
         117          46   3.0739688292519185E-008
         117          47   7.8140562364607245E-009
         117          48   2.8857600578050165E-008
         117          49   7.6009370517386264E-009
         117          50   2.6024590741421814E-008
         117          51   4.8409193769341589E-009
         117          52   2.3778947564471498E-008
         117          53   2.0006454104752402E-009
         117          54   2.6547902227748259E-008
         117          55   2.4771962472417002E-009
         117          56   2.3450831051645814E-008
         117          57   2.5734921790588672E-009
         117          58   2.2598095173545658E-008
         117          59   4.3324516620041108E-009
         117          60   1.5772287266561261E-008
         117          61   7.9051945227050617E-009
         117          62   2.2458751094717398E-008
         117          63   2.1829674780573158E-009
         117          64   3.1461441458450989E-008
         117          65   4.4071788569112687E-009
         117          66   9.8953816021872420E-009
         117          67   5.3709235312998793E-009
         117          68   8.4882043247145638E-009
         117          69   7.8791067160309123E-009
         117          70   1.7555549953582026E-008
         117          71   1.2786452469171003E-008
         117          72   1.5263121853331429E-008
         117          73   1.2225390912394052E-008
         117          74   1.0715396371294686E-008
         117          75   6.3522550750624193E-009
         117          76   1.0708957535765945E-008
         117          77   9.7800134204121423E-009
         117          78   1.0963220541804662E-008
         117          79   7.0207350038478816E-009
         117          80   8.4329534839696535E-009
         117          81   4.4929472066833743E-009
         117          82   1.3494816072380104E-008
         117          83   6.7988005314534347E-009
         117          84   2.0851108746256323E-008
         117          85   5.2514002272183503E-009
         117          86   1.1269320483172787E-008
         117          87   5.7270039732973726E-009
         117          88   1.4225962992070952E-008
         117          89   5.4561775442583902E-009
         117          90   2.3638300397761195E-008
         117          91   4.1447617455908695E-009
         117          92   3.2147419146798672E-008
         117          93   5.1006394942790275E-009
         117          94   2.9295670421431086E-008
         117          95   3.2103721508385107E-009
         117          96   3.2529911028081401E-008
         117          97   1.9596175758801789E-009
         117          98   3.7428306244243010E-008
         117          99   2.8692771924892850E-009
         117         100   4.8583805855346696E-008
         117         101   3.6464232707872582E-009
         117         102   5.7408710604973028E-008
         117         103   3.4223490060713990E-009
         117         104   5.4454098315940898E-008
         117         105   1.4542953000718165E-008
         117         106   5.9568243444378759E-008
         117         107   1.2891004843809749E-008
         117         108   7.1533832870384901E-008
         117         109   2.1331039568461873E-008
         117         110   7.2479512024147455E-008
         117         111   3.4624618524361091E-008
         117         112   5.2114392405923459E-008
         117         113   5.0468177156129407E-008
         117         114   6.3419868675619716E-008
         117         115   7.7491018011875721E-008
         117         116   5.5760096500198778E-008
         117         117   1.4723146590320764E-007

         118        -118   1.0417636412908261E-007
         118        -117   3.2300676594282784E-008
         118        -116   1.0412073327677894E-007
         118        -115   8.4109540821216669E-008
         118        -114   3.8405607864223617E-008
         118        -113   7.3409203603548709E-008
         118        -112   3.5522273994782052E-008
         118        -111   5.9834495622779122E-008
         118        -110   2.1741836371624947E-008
         118        -109   6.1789174043404570E-008
         118        -108   1.5988434948254523E-008
         118        -107   7.1448375667723182E-008
         118        -106   1.1150440286700010E-008
         118        -105   6.1319325077182803E-008
         118        -104   2.1679194672953564E-009
         118        -103   4.9901527613714450E-008
         118        -102   4.6289275237812802E-009
         118        -101   4.2829119676488529E-008
         118        -100   1.8864210232388370E-009
         118         -99   5.2483091513495229E-008
         118         -98   1.5595353982031196E-009
         118         -97   3.0968775709046127E-008
         118         -96   2.2132993768447220E-009
         118         -95   2.6984657933457786E-008
         118         -94   4.1227489306743652E-009
         118         -93   3.2754099556093454E-008
         118         -92   5.4664590401863804E-009
         118         -91   2.5752204676555880E-008
         118         -90   5.3757429232736906E-009
         118         -89   1.1130100086785851E-008
         118         -88   3.5043724673741950E-009
         118         -87   1.2688183685830219E-008
         118         -86   8.1222338293537431E-009
         118         -85   2.5104975696315846E-008
         118         -84   8.2497207013224216E-009
         118         -83   1.3406742106819157E-008
         118         -82   2.6124082633219087E-009
         118         -81   4.1288084840553396E-009
         118         -80   1.1007163548689245E-008
         118         -79   1.4569856604355757E-008
         118         -78   7.6162871792612245E-009
         118         -77   8.5908287142851054E-009
         118         -76   8.8638819741705918E-009
         118         -75   2.7474269715171521E-008
         118         -74   1.9012457224138313E-008
         118         -73   7.2764465257951941E-009
         118         -72   1.3593585262529957E-009
         118         -71   5.4768062280250300E-009
         118         -70   8.3646707605345612E-009
         118         -69   2.0787473928017957E-008
         118         -68   1.1568933727924052E-008
         118         -67   1.8743239863043373E-008
         118         -66   5.3688283682801918E-009
         118         -65   2.7166010650379564E-008
         118         -64   1.0238612038282032E-008
         118         -63   1.3000189241610023E-008
         118         -62   7.8693824124887616E-009
         118         -61   1.6610116766948833E-008
         118         -60   4.7868367136835734E-009
         118         -59   1.4540898301276412E-008
         118         -58   6.2045156139946894E-009
         118         -57   3.1166226669387508E-008
         118         -56   7.1257414571574916E-010
         118         -55   2.0857209881197442E-008
         118         -54   3.9778382908171916E-009
         118         -53   2.0973528507522910E-008
         118         -52   6.0744546018595315E-009
         118         -51   2.7196662940065878E-008
         118         -50   8.2635991059881937E-009
         118         -49   3.1130656805274447E-008
         118         -48   6.4218358040894678E-009
         118         -47   3.5017150835176845E-008
         118         -46   8.6856639851372514E-009
         118         -45   3.0766372854989550E-008
         118         -44   9.3794264442609203E-009
         118         -43   2.9767863873918999E-008
         118         -42   1.0525017397433830E-008
         118         -41   2.8390178107462463E-008
         118         -40   9.9255506843037579E-009
         118         -39   3.0459086739808181E-008
         118         -38   8.0172668792540578E-009
         118         -37   3.7883367641971548E-008
         118         -36   8.6646125471761327E-009
         118         -35   3.3191586932505226E-008
         118         -34   7.4148984070371642E-009
         118         -33   2.4074272378219757E-008
         118         -32   3.7114413447427173E-009
         118         -31   2.1829987131875522E-008
         118         -30   2.2815340624564650E-009
         118         -29   2.1800297883865734E-008
         118         -28   2.3819045842665020E-009
         118         -27   2.1596100027458094E-008
         118         -26   4.9210017318112045E-009
         118         -25   1.8660600796379456E-008
         118         -24   5.0111118866406529E-009
         118         -23   2.3412723925305694E-008
         118         -22   9.3016774077190006E-009
         118         -21   3.0131333951574598E-008
         118         -20   1.0078910323714026E-008
         118         -19   2.8095019393535455E-008
         118         -18   1.0726786811527257E-008
         118         -17   2.3733216963511466E-008
         118         -16   8.9323004086748945E-009
         118         -15   2.2638547846256026E-008
         118         -14   7.0705084044105325E-009
         118         -13   1.9810774642541679E-008
         118         -12   6.1663394761258117E-009
         118         -11   8.3851553575390343E-009
         118         -10   1.2660575568719105E-008
         118          -9   9.1561213541258719E-009
         118          -8   1.6342038723897115E-008
         118          -7   1.1057812633975562E-008
         118          -6   2.2802499514028328E-008
         118          -5   7.8049100724342629E-009
         118          -4   3.3025579358325995E-008
         118          -3   9.7682949304836638E-008
         118          -2   4.2278620631251301E-009
         118          -1   5.2669467573296846E-008
         118           0   2.1495196766371225E-008
         118           1   5.2671796791559335E-008
         118           2   4.2278620630760742E-009
         118           3   9.7682947291583027E-008
         118           4   3.3025579358320853E-008
