         119         -78   1.0669325799001008E-008
         119         -77   1.7180479056865589E-008
         119         -76   1.0689608609749964E-008
         119         -75   1.3072395876035479E-008
         119         -74   7.0953267269642408E-009
         119         -73   2.0032385452937796E-008
         119         -72   1.6972548103381029E-009
         119         -71   9.1289309804100963E-009
         119         -70   7.1936957265825503E-009
         119         -69   1.7823983519705964E-008
         119         -68   4.1654228349281823E-009
         119         -67   1.4070268094796788E-008
         119         -66   2.2059412659527492E-009
         119         -65   1.5496010622851531E-008
         119         -64   4.7761507523707444E-009
         119         -63   7.0284865328926498E-009
         119         -62   4.5966633896964852E-009
         119         -61   1.5517361377005913E-008
         119         -60   6.0902451956399168E-009
         119         -59   1.2410950039110125E-008
         119         -58   1.1417438951386782E-009
         119         -57   1.4465199967669422E-008
         119         -56   3.4743322699208780E-009
         119         -55   1.3528687983304001E-008
         119         -54   3.3656161792339023E-009
         119         -53   1.3977222380140351E-008
         119         -52   3.5951201990743857E-009
         119         -51   1.1462273306055321E-008
         119         -50   1.2076375418799563E-009
         119         -49   1.2563852475819679E-008
         119         -48   2.2080772179963954E-009
         119         -47   1.0283423714149625E-008
         119         -46   1.3126124342394708E-009
         119         -45   8.9502792784407024E-009
         119         -44   9.6818300245133753E-010
         119         -43   8.5916171861683958E-009
         119         -42   4.1797611502252620E-010
         119         -41   8.7814577958333487E-009
         119         -40   2.3550466433787797E-009
         119         -39   5.5143006341376037E-009
         119         -38   1.5770440698022460E-009
         119         -37   5.3210361170639718E-009
         119         -36   3.4617102460290149E-009
         119         -35   3.6562260361971894E-009
         119         -34   2.9012355338269237E-009
         119         -33   1.5656708045984435E-009
         119         -32   5.1174981995532360E-009
         119         -31   1.1317195314243406E-009
         119         -30   5.6646620265315836E-009
         119         -29   1.7529229808811314E-009
         119         -28   8.7157714355455457E-009
         119         -27   2.8201713951099409E-009
         119         -26   9.0623246258987086E-009
         119         -25   2.5112728510050499E-009
         119         -24   1.0214623269701423E-008
         119         -23   4.3861467625045083E-009
         119         -22   1.1507872616394502E-008
         119         -21   5.3586418064602278E-009
         119         -20   1.1271625142311155E-008
         119         -19   6.5378584504751027E-009
         119         -18   1.1767380723222792E-008
         119         -17   4.0691055723166915E-009
         119         -16   1.2473613098767152E-008
         119         -15   4.7227251873770514E-009
         119         -14   1.2654270022457605E-008
         119         -13   4.5068748054545878E-009
         119         -12   1.0836239746919257E-008
         119         -11   5.0736363367868282E-009
         119         -10   8.9336093810352586E-009
         119          -9   4.2196601097638703E-009
         119          -8   8.9459290482055616E-009
         119          -7   7.6909553938293450E-009
         119          -6   2.3983703047231165E-009
         119          -5   1.5914829824205316E-008
         119          -4   1.4860119079841332E-008
         119          -3   7.4651245221320471E-009
         119          -2   1.7758436589700019E-008
         119          -1   1.2706347399346871E-008
         119           0   4.7505895343566966E-009
         119           1   1.2706347399432981E-008
         119           2   1.7758436589665493E-008
         119           3   7.4651245221568212E-009
         119           4   1.4860119079827224E-008
         119           5   1.5914829824211298E-008
         119           6   2.3983703047357434E-009
         119           7   7.6909553938309117E-009
         119           8   8.9459290482079819E-009
         119           9   4.2196601097470760E-009
         119          10   8.9336093810419273E-009
         119          11   5.0736363367900368E-009
         119          12   1.0836239746919943E-008
         119          13   4.5068748054529649E-009
         119          14   1.2654270022458073E-008
         119          15   4.7227251873753855E-009
         119          16   1.2473613098767333E-008
         119          17   4.0691055723158023E-009
         119          18   1.1767380723224769E-008
         119          19   6.5378584504743615E-009
         119          20   1.1271625142314295E-008
         119          21   5.3586418064556949E-009
         119          22   1.1507872616393588E-008
         119          23   4.3861467625070867E-009
         119          24   1.0214623269701793E-008
         119          25   2.5112728510034291E-009
         119          26   9.0623246258927678E-009
         119          27   2.8201713951072385E-009
         119          28   8.7157714355456897E-009
         119          29   1.7529229808786749E-009
         119          30   5.6646620265395618E-009
         119          31   1.1317195314271766E-009
         119          32   5.1174981995532360E-009
         119          33   1.5656708046062200E-009
         119          34   2.9012355338264973E-009
         119          35   3.6562260361996287E-009
         119          36   3.4617102460253853E-009
         119          37   5.3210361170632596E-009
         119          38   1.5770440698059198E-009
         119          39   5.5143006341349104E-009
         119          40   2.3550466433780720E-009
         119          41   8.7814577958400158E-009
         119          42   4.1797611502653270E-010
         119          43   8.5916171861686291E-009
         119          44   9.6818300245210495E-010
         119          45   8.9502792784341214E-009
         119          46   1.3126124342416341E-009
         119          47   1.0283423714149381E-008
         119          48   2.2080772179963925E-009
         119          49   1.2563852475817846E-008
         119          50   1.2076375418838707E-009
         119          51   1.1462273306055663E-008
         119          52   3.5951201990736594E-009
         119          53   1.3977222380141946E-008
         119          54   3.3656161792351861E-009
         119          55   1.3528687983301112E-008
         119          56   3.4743322699214641E-009
         119          57   1.4465199967674740E-008
         119          58   1.1417438951447633E-009
         119          59   1.2410950039107968E-008
         119          60   6.0902451956352912E-009
         119          61   1.5517361377002412E-008
         119          62   4.5966633896973786E-009
         119          63   7.0284865328909227E-009
         119          64   4.7761507523707345E-009
         119          65   1.5496010622859261E-008
         119          66   2.2059412659467708E-009
         119          67   1.4070268094799324E-008
         119          68   4.1654228349158383E-009
         119          69   1.7823983519713733E-008
         119          70   7.1936957265924103E-009
         119          71   9.1289309804082617E-009
         119          72   1.6972548103389418E-009
         119          73   2.0032385452938898E-008
         119          74   7.0953267269613928E-009
         119          75   1.3072395876036665E-008
         119          76   1.0689608609751241E-008
         119          77   1.7180479056866708E-008
         119          78   1.0669325799002734E-008
         119          79   1.5859181968611555E-008
         119          80   8.2219116434009201E-009
         119          81   1.3007021616078736E-008
         119          82   1.1603549301569247E-008
         119          83   1.3113764296261893E-008
         119          84   8.0089643497287561E-009
         119          85   1.1184744824989181E-008
         119          86   9.4232958960575061E-009
         119          87   6.7621655930083653E-009
         119          88   6.8557799397593994E-009
         119          89   5.2031831368212319E-009
         119          90   4.7072290929605877E-009
         119          91   3.5137994924058387E-009
         119          92   4.0875010789445788E-009
         119          93   3.7446249186739896E-009
         119          94   2.4177545144524073E-010
         119          95   4.6114894414644180E-009
         119          96   2.2936944417518512E-009
         119          97   9.0704291043279998E-009
         119          98   4.3277678289779711E-009
         119          99   8.3408882709956025E-009
         119         100   8.1641372373156248E-009
         119         101   9.3400980093226028E-009
         119         102   8.7668952252814119E-009
         119         103   9.5116862275498081E-009
         119         104   1.1499831372192785E-008
         119         105   1.0456327362063424E-008
         119         106   1.2342072256031331E-008
         119         107   5.1252728107014917E-009
         119         108   1.3346413527877506E-008
         119         109   1.9053353510390126E-009
         119         110   2.0868280289929543E-008
         119         111   7.3363499693971606E-009
         119         112   1.6020310237384530E-008
         119         113   1.2359868939911083E-008
         119         114   2.1529252126419086E-008
         119         115   2.4048089920600912E-008
         119         116   1.9992949190392065E-008
         119         117   4.3291228571067238E-008
         119         118   2.7943936629123827E-008
         119         119   5.6069810173072360E-008

         120        -120   7.9318791103122893E-008
         120        -119   2.8761396620438769E-008
         120        -118   7.7681117043845119E-008
         120        -117   2.6979889982762577E-008
         120        -116   1.1075982293311860E-008
         120        -115   1.7330213725167583E-008
         120        -114   1.9955734326309978E-008
         120        -113   1.8308842485644290E-008
         120        -112   1.1142658812592599E-008
         120        -111   1.9573127712674652E-008
         120        -110   3.0521882598309504E-009
         120        -109   1.2940582471960547E-008
         120        -108   7.2338262566450765E-009
         120        -107   1.5566003634796219E-008
         120        -106   6.7800929731230772E-009
         120        -105   8.5880182580470650E-009
         120        -104   1.0762855152120874E-008
         120        -103   1.1507662266005973E-008
         120        -102   9.7238891917098563E-009
         120        -101   5.3634382944355830E-009
         120        -100   1.0748778438412413E-008
         120         -99   5.6556863597416064E-009
         120         -98   6.5802552958489632E-009
         120         -97   2.4097484251123350E-009
         120         -96   5.5480437106257836E-009
         120         -95   5.9000879616902222E-010
         120         -94   2.5893116134810903E-009
         120         -93   3.1523968185082210E-009
         120         -92   2.5571649657664945E-009
         120         -91   3.8781316858326434E-009
         120         -90   3.3003919056431781E-009
         120         -89   7.8060374176223030E-009
         120         -88   8.5054881331046242E-009
         120         -87   8.5030663777593233E-009
         120         -86   9.8351141595875056E-009
         120         -85   8.7008719573821198E-009
         120         -84   1.2181781386329109E-008
         120         -83   1.0284865282490298E-008
         120         -82   1.2299313558483088E-008
         120         -81   1.0640239852949221E-008
         120         -80   1.7917191100377175E-008
         120         -79   8.6283113862933058E-009
         120         -78   1.4322665908739684E-008
         120         -77   1.0102152885088634E-008
         120         -76   1.0618428061644454E-008
         120         -75   1.2224004598932405E-008
         120         -74   2.1351072178667280E-008
         120         -73   9.0809305838420820E-009
         120         -72   3.2081992628618540E-008
         120         -71   1.8335172403550478E-008
         120         -70   3.1912883133107127E-008
         120         -69   5.9585196310151392E-009
         120         -68   2.0854526540483751E-008
         120         -67   3.6765176015027447E-010
         120         -66   1.4522772041570976E-008
         120         -65   1.7310265323943647E-009
         120         -64   1.5604190984528037E-008
         120         -63   6.7987703388027685E-009
         120         -62   4.0045754845181692E-008
         120         -61   8.6818485697225948E-009
         120         -60   1.2274354635267573E-008
         120         -59   3.2787563745382744E-009
         120         -58   1.2245782701195520E-008
         120         -57   4.2822283316513207E-009
         120         -56   1.3737614670599483E-008
         120         -55   3.0001687314723090E-009
         120         -54   1.3228016700115588E-008
         120         -53   3.5020746701506106E-009
         120         -52   1.2093330364646081E-008
         120         -51   1.5174160719539999E-009
         120         -50   1.3169087592432990E-008
         120         -49   1.3711867144965558E-009
         120         -48   1.0599687655227688E-008
         120         -47   9.5351155457263274E-010
         120         -46   1.0221523062048742E-008
         120         -45   1.2420487529739119E-009
         120         -44   9.0153468005759738E-009
         120         -43   1.5266510332317710E-009
         120         -42   7.7514043217115944E-009
         120         -41   6.4091326733925558E-010
         120         -40   8.6975982035627898E-009
         120         -39   2.6116968846864341E-009
         120         -38   5.2124347625903997E-009
         120         -37   2.5773271972510184E-009
         120         -36   4.3241634187122949E-009
         120         -35   4.5729595224928434E-009
         120         -34   1.8889167918551052E-009
         120         -33   5.4844910278002920E-009
         120         -32   1.4544238591587332E-009
         120         -31   6.6304841024586241E-009
         120         -30   1.5125754877262299E-009
         120         -29   6.9560019899471336E-009
         120         -28   2.0781612916500702E-009
         120         -27   6.6036725937230820E-009
         120         -26   3.7416874263089163E-009
         120         -25   8.8436817139498542E-009
         120         -24   4.6523892351132099E-009
         120         -23   1.1700850248722530E-008
         120         -22   3.9995812689017155E-009
         120         -21   1.2714528138580821E-008
         120         -20   5.0382984101292974E-009
         120         -19   1.2396174631571295E-008
         120         -18   6.1571309867562607E-009
         120         -17   1.1119144085280112E-008
         120         -16   6.0269833084948690E-009
         120         -15   1.2648780421112090E-008
         120         -14   5.4609951258051831E-009
         120         -13   1.3602040869435822E-008
         120         -12   5.9357779640839218E-009
         120         -11   1.2826938611729805E-008
         120         -10   9.3717538490894954E-009
         120          -9   1.0055923075770721E-008
         120          -8   1.0303164929372086E-008
         120          -7   1.3226555949602454E-008
         120          -6   2.1319873705788007E-008
         120          -5   1.5702920071475488E-008
         120          -4   3.4463492596798709E-008
         120          -3   4.3645558170420924E-009
         120          -2   2.5359936713811205E-008
         120          -1   3.8748518734914330E-008
         120           0   2.4730932357573691E-008
         120           1   3.8748488183803066E-008
         120           2   2.5359936713837519E-008
         120           3   4.3645526244804187E-009
         120           4   3.4463492596788445E-008
         120           5   1.5702920201337223E-008
         120           6   2.1319873705799187E-008
         120           7   1.3226557059032495E-008
         120           8   1.0303164929365613E-008
         120           9   1.0055923142498734E-008
         120          10   9.3717538490881074E-009
         120          11   1.2826938669263476E-008
         120          12   5.9357779640835826E-009
         120          13   1.3602040861535236E-008
         120          14   5.4609951258072230E-009
         120          15   1.2648780445310829E-008
         120          16   6.0269833084945655E-009
         120          17   1.1119144078225688E-008
         120          18   6.1571309867514846E-009
         120          19   1.2396174610551973E-008
         120          20   5.0382984101275877E-009
         120          21   1.2714528129360323E-008
         120          22   3.9995812689028148E-009
         120          23   1.1700850248550756E-008
         120          24   4.6523892351139626E-009
         120          25   8.8436817159806339E-009
         120          26   3.7416874263078715E-009
         120          27   6.6036725943489359E-009
         120          28   2.0781612916434225E-009
         120          29   6.9560019895154024E-009
         120          30   1.5125754877326396E-009
         120          31   6.6304841025964870E-009
         120          32   1.4544238591587421E-009
         120          33   5.4844910281926867E-009
         120          34   1.8889167918552740E-009
         120          35   4.5729595223926040E-009
         120          36   4.3241634187115554E-009
         120          37   2.5773271972308580E-009
         120          38   5.2124347625819376E-009
         120          39   2.6116968847232498E-009
         120          40   8.6975982035629734E-009
         120          41   6.4091326732845798E-010
         120          42   7.7514043217103603E-009
         120          43   1.5266510332263220E-009
         120          44   9.0153468005726965E-009
         120          45   1.2420487529777878E-009
         120          46   1.0221523062045397E-008
         120          47   9.5351155457333129E-010
         120          48   1.0599687655227680E-008
         120          49   1.3711867144952797E-009
         120          50   1.3169087592429689E-008
         120          51   1.5174160719496572E-009
         120          52   1.2093330364650780E-008
         120          53   3.5020746701572917E-009
         120          54   1.3228016700111122E-008
         120          55   3.0001687314703139E-009
         120          56   1.3737614670601086E-008
         120          57   4.2822283316519775E-009
         120          58   1.2245782701199044E-008
         120          59   3.2787563745459916E-009
         120          60   1.2274354635265740E-008
         120          61   8.6818485697253543E-009
         120          62   4.0045754845169979E-008
         120          63   6.7987703388114837E-009
         120          64   1.5604190984528047E-008
         120          65   1.7310265323917425E-009
         120          66   1.4522772041583272E-008
         120          67   3.6765176014481037E-010
         120          68   2.0854526540468352E-008
         120          69   5.9585196310203778E-009
         120          70   3.1912883133115001E-008
         120          71   1.8335172403553065E-008
         120          72   3.2081992628618368E-008
         120          73   9.0809305838402771E-009
         120          74   2.1351072178669084E-008
         120          75   1.2224004598933556E-008
         120          76   1.0618428061640935E-008
         120          77   1.0102152885087485E-008
         120          78   1.4322665908746937E-008
         120          79   8.6283113862860134E-009
         120          80   1.7917191100377178E-008
         120          81   1.0640239852954041E-008
         120          82   1.2299313558476985E-008
         120          83   1.0284865282492928E-008
         120          84   1.2181781386333346E-008
         120          85   8.7008719573829486E-009
         120          86   9.8351141595881144E-009
         120          87   8.5030663777596691E-009
         120          88   8.5054881331035125E-009
         120          89   7.8060374176191481E-009
         120          90   3.3003919056345333E-009
         120          91   3.8781316858313489E-009
         120          92   2.5571649657631212E-009
         120          93   3.1523968185135216E-009
         120          94   2.5893116134818079E-009
         120          95   5.9000879616261158E-010
         120          96   5.5480437106257795E-009
         120          97   2.4097484251117610E-009
         120          98   6.5802552958476860E-009
         120          99   5.6556863597406643E-009
         120         100   1.0748778438405220E-008
         120         101   5.3634382944267438E-009
         120         102   9.7238891917117687E-009
         120         103   1.1507662266007017E-008
         120         104   1.0762855152119999E-008
         120         105   8.5880182580476391E-009
         120         106   6.7800929731148136E-009
         120         107   1.5566003634796626E-008
         120         108   7.2338262566482115E-009
         120         109   1.2940582471961470E-008
         120         110   3.0521882598334163E-009
         120         111   1.9573127712680102E-008
         120         112   1.1142658812592830E-008
         120         113   1.8308842485636664E-008
         120         114   1.9955734326310167E-008
         120         115   1.7330213725163788E-008
         120         116   1.1075982293309697E-008
         120         117   2.6979889982767524E-008
         120         118   7.7681117043852120E-008
         120         119   2.8761396620430232E-008
         120         120   7.9318791103088416E-008

         121        -121   5.9769803685051434E-008
         121        -120   2.7708835284282972E-008
         121        -119   2.9972185145310502E-008
         121        -118   2.7598981350337438E-008
         121        -117   2.7968103038393375E-008
         121        -116   1.8747429341922184E-008
         121        -115   1.5211823406694880E-008
         121        -114   1.8759254642679473E-008
         121        -113   6.6005141405632503E-009
         121        -112   1.3087941655005735E-008
         121        -111   2.4206314868612784E-009
         121        -110   1.8154421869570006E-008
         121        -109   4.5389068588267676E-009
         121        -108   1.2614771269060971E-008
         121        -107   8.9225754654955821E-009
         121        -106   1.0629583144955323E-008
         121        -105   1.1800381745583360E-008
         121        -104   9.5431583740779751E-009
         121        -103   8.5687861549615709E-009
         121        -102   7.1558761512399130E-009
         121        -101   8.4889341372886796E-009
         121        -100   6.0491050143974852E-009
         121         -99   7.5088845644651986E-009
         121         -98   1.9310318894316314E-009
         121         -97   7.3302645972639513E-009
         121         -96   1.1446690263224546E-009
         121         -95   2.0160618991435491E-009
         121         -94   2.3775726265367271E-009
         121         -93   2.7929604387696306E-009
         121         -92   6.4135433197626207E-009
         121         -91   4.6332628794042271E-009
         121         -90   6.2277574326345987E-009
         121         -89   7.9206787437495135E-009
         121         -88   7.5954965646441936E-009
         121         -87   8.8489867375996513E-009
         121         -86   8.9435090292409401E-009
         121         -85   1.2357413733033993E-008
         121         -84   9.4222258919569895E-009
         121         -83   1.3695780537670704E-008
         121         -82   1.1186993995557515E-008
         121         -81   1.3936706150344904E-008
         121         -80   7.4798113250283190E-009
         121         -79   1.6181823875707155E-008
         121         -78   1.0400784206383277E-008
         121         -77   1.7049942472459118E-008
         121         -76   9.8539789898999213E-009
         121         -75   1.3296341308007558E-008
         121         -74   6.3289746675737964E-009
         121         -73   1.9627024479967168E-008
         121         -72   2.5288341874901079E-009
         121         -71   8.4904376398389663E-009
         121         -70   6.8934228193416649E-009
         121         -69   1.7553946781610527E-008
         121         -68   3.1406145999570112E-009
         121         -67   1.3696188723179625E-008
         121         -66   5.9041844751915324E-010
         121         -65   1.5706924186725563E-008
         121         -64   4.9467051792333345E-009
         121         -63   6.6282130281526586E-009
         121         -62   4.6998872131030334E-009
         121         -61   1.4585890570034387E-008
         121         -60   6.9243091125918518E-009
         121         -59   1.1737148287930224E-008
         121         -58   1.4870702039336735E-009
         121         -57   1.4093932706676129E-008
         121         -56   3.0096142046069961E-009
         121         -55   1.3511269832380510E-008
         121         -54   2.8792967672292114E-009
         121         -53   1.5527824918774612E-008
         121         -52   3.2262313578640925E-009
         121         -51   1.2323491575720770E-008
         121         -50   1.5362219807091331E-009
         121         -49   9.5684261112123722E-009
         121         -48   2.3894157801644373E-009
         121         -47   1.0662944383449320E-008
         121         -46   1.1587436956515719E-009
         121         -45   8.7729052475079221E-009
         121         -44   1.4220990611110699E-009
         121         -43   8.5608083711696751E-009
         121         -42   1.6935209056297005E-010
         121         -41   8.5688165970956001E-009
         121         -40   2.4450723910690807E-009
         121         -39   3.5315365706265279E-009
         121         -38   2.1353241398901420E-009
         121         -37   3.4273485051013693E-009
         121         -36   3.5733347482148032E-009
         121         -35   2.5594856018712774E-009
         121         -34   3.0135632306041026E-009
         121         -33   1.7603258926705472E-009
         121         -32   4.7745362726732141E-009
         121         -31   2.5422870734137735E-009
         121         -30   6.1993701570797664E-009
         121         -29   1.0059353346681049E-009
         121         -28   9.0316589204078409E-009
         121         -27   2.0712238884381188E-009
         121         -26   9.3243022945448779E-009
         121         -25   1.3146180196988926E-009
         121         -24   9.0992678521623621E-009
         121         -23   5.3790472830550909E-009
         121         -22   1.0573955574787555E-008
         121         -21   6.4725983575222685E-009
         121         -20   1.1778732404593704E-008
         121         -19   7.0961289268570995E-009
         121         -18   1.1348917222165348E-008
         121         -17   5.1267841550941199E-009
         121         -16   1.2703884767527350E-008
         121         -15   6.2728400091440958E-009
         121         -14   1.3271628886942329E-008
         121         -13   5.1739224342423299E-009
         121         -12   1.2785000867336413E-008
         121         -11   5.5851372042755840E-009
         121         -10   1.2585930206356708E-008
         121          -9   4.2775193187400482E-009
         121          -8   9.8076942133597438E-009
         121          -7   2.8832170868416341E-009
         121          -6   5.9012444528423725E-009
         121          -5   5.8569736429206167E-009
         121          -4   2.2148346406819067E-008
         121          -3   1.2425784792397347E-008
         121          -2   7.6287984244176093E-009
         121          -1   3.1225341594985962E-008
         121           0   2.5271750332024500E-008
         121           1   3.1225341595029842E-008
         121           2   7.6287984244153875E-009
         121           3   1.2425784792418328E-008
         121           4   2.2148346406849551E-008
         121           5   5.8569736429535079E-009
         121           6   5.9012444528834693E-009
         121           7   2.8832170868312472E-009
         121           8   9.8076942133395771E-009
         121           9   4.2775193187266429E-009
         121          10   1.2585930206361259E-008
         121          11   5.5851372042752019E-009
         121          12   1.2785000867335257E-008
         121          13   5.1739224342454715E-009
         121          14   1.3271628886941279E-008
         121          15   6.2728400091400600E-009
         121          16   1.2703884767526974E-008
         121          17   5.1267841550953706E-009
         121          18   1.1348917222162524E-008
         121          19   7.0961289268567298E-009
         121          20   1.1778732404591966E-008
         121          21   6.4725983575218689E-009
         121          22   1.0573955574785527E-008
         121          23   5.3790472830553242E-009
         121          24   9.0992678521620957E-009
         121          25   1.3146180196981883E-009
         121          26   9.3243022945492802E-009
         121          27   2.0712238884340557E-009
         121          28   9.0316589204115219E-009
         121          29   1.0059353346666995E-009
         121          30   6.1993701570856642E-009
         121          31   2.5422870734133408E-009
         121          32   4.7745362726731935E-009
         121          33   1.7603258926689879E-009
         121          34   3.0135632306062930E-009
         121          35   2.5594856018709846E-009
         121          36   3.5733347482240362E-009
         121          37   3.4273485051024095E-009
         121          38   2.1353241398869057E-009
         121          39   3.5315365706289809E-009
         121          40   2.4450723910699029E-009
         121          41   8.5688165970968574E-009
         121          42   1.6935209056115831E-010
         121          43   8.5608083711686411E-009
         121          44   1.4220990611130303E-009
         121          45   8.7729052475010086E-009
         121          46   1.1587436956513436E-009
         121          47   1.0662944383455309E-008
         121          48   2.3894157801644406E-009
         121          49   9.5684261112169101E-009
         121          50   1.5362219807050460E-009
         121          51   1.2323491575717877E-008
         121          52   3.2262313578658358E-009
         121          53   1.5527824918776263E-008
         121          54   2.8792967672304451E-009
         121          55   1.3511269832381462E-008
         121          56   3.0096142046067103E-009
         121          57   1.4093932706672190E-008
         121          58   1.4870702039257129E-009
         121          59   1.1737148287935543E-008
         121          60   6.9243091125956593E-009
         121          61   1.4585890570029947E-008
         121          62   4.6998872131042998E-009
         121          63   6.6282130281461694E-009
         121          64   4.9467051792333270E-009
         121          65   1.5706924186728021E-008
         121          66   5.9041844751667697E-010
         121          67   1.3696188723178671E-008
         121          68   3.1406145999494644E-009
         121          69   1.7553946781609534E-008
         121          70   6.8934228193351376E-009
         121          71   8.4904376398382053E-009
         121          72   2.5288341874891496E-009
         121          73   1.9627024479968125E-008
         121          74   6.3289746675811748E-009
         121          75   1.3296341308008208E-008
         121          76   9.8539789899001959E-009
         121          77   1.7049942472459148E-008
         121          78   1.0400784206385699E-008
         121          79   1.6181823875707751E-008
         121          80   7.4798113250283107E-009
         121          81   1.3936706150341972E-008
         121          82   1.1186993995565727E-008
         121          83   1.3695780537668235E-008
         121          84   9.4222258919584884E-009
         121          85   1.2357413733033629E-008
         121          86   8.9435090292425944E-009
         121          87   8.8489867375991037E-009
         121          88   7.5954965646452094E-009
         121          89   7.9206787437476739E-009
         121          90   6.2277574326293850E-009
         121          91   4.6332628794079577E-009
         121          92   6.4135433197637399E-009
         121          93   2.7929604387759668E-009
         121          94   2.3775726265357440E-009
         121          95   2.0160618991417943E-009
         121          96   1.1446690263224598E-009
         121          97   7.3302645972631796E-009
         121          98   1.9310318894225477E-009
         121          99   7.5088845644610974E-009
         121         100   6.0491050143996359E-009
         121         101   8.4889341372871758E-009
         121         102   7.1558761512449266E-009
         121         103   8.5687861549595840E-009
         121         104   9.5431583740788850E-009
         121         105   1.1800381745581808E-008
         121         106   1.0629583144955368E-008
         121         107   8.9225754654967947E-009
         121         108   1.2614771269062051E-008
         121         109   4.5389068588261522E-009
         121         110   1.8154421869570638E-008
         121         111   2.4206314868606729E-009
         121         112   1.3087941655005707E-008
         121         113   6.6005141405625091E-009
         121         114   1.8759254642673438E-008
         121         115   1.5211823406694046E-008
         121         116   1.8747429341917922E-008
         121         117   2.7968103038394034E-008
         121         118   2.7598981350329371E-008
         121         119   2.9972185145302793E-008
         121         120   2.7708835284280120E-008
         121         121   5.9769803685075680E-008

         122        -122   7.6167233178511275E-008
         122        -121   2.7226737407760256E-008
         122        -120   4.5924581139644338E-008
         122        -119   2.9108761301971910E-008
         122        -118   5.4223525156597996E-008
         122        -117   2.5327533300416583E-008
         122        -116   6.3142779188148587E-009
         122        -115   1.5230178834508449E-008
         122        -114   1.3827289843256097E-008
         122        -113   1.5341899269414989E-008
         122        -112   8.1987774378041042E-009
         122        -111   1.6790187892318585E-008
         122        -110   1.8889823006783383E-009
         122        -109   1.2197352409060599E-008
         122        -108   1.0787201906954095E-008
         122        -107   1.2924019046015367E-008
         122        -106   7.7780091577326753E-009
         122        -105   7.1470842863043828E-009
         122        -104   9.6381253378768718E-009
         122        -103   1.0203793770514840E-008
         122        -102   9.8249797873773848E-009
         122        -101   3.1784064402803359E-009
         122        -100   1.0269474005813650E-008
         122         -99   3.5970426273839621E-009
         122         -98   4.5501092053881373E-009
         122         -97   1.0737571720671781E-009
         122         -96   2.8727103240394396E-009
         122         -95   2.7000051356490700E-009
         122         -94   8.7655438818830763E-010
         122         -93   5.3739150808917119E-009
         122         -92   4.1991271500867994E-009
         122         -91   5.1273561832907643E-009
         122         -90   6.0725191107233484E-009
         122         -89   8.0653322800541093E-009
         122         -88   9.6093964714581156E-009
         122         -87   9.0017980354557059E-009
         122         -86   1.0815883297554407E-008
         122         -85   9.7179640975237785E-009
         122         -84   1.2906931325147256E-008
         122         -83   9.9980700410519204E-009
         122         -82   1.3249997305926437E-008
         122         -81   9.2722540972541774E-009
         122         -80   1.8223958166812582E-008
         122         -79   8.6467522262012487E-009
         122         -78   1.4689073958205171E-008
         122         -77   8.6687101743877999E-009
         122         -76   1.1170252385892545E-008
         122         -75   1.0543362969545818E-008
         122         -74   2.0027895886974153E-008
         122         -73   7.2586391430928506E-009
         122         -72   3.0816527412863051E-008
         122         -71   1.6980292444489437E-008
         122         -70   2.9943949008123238E-008
         122         -69   6.9492991843332126E-009
         122         -68   2.1446298314610752E-008
         122         -67   6.7867288139303822E-010
         122         -66   1.3165330449819560E-008
         122         -65   1.4009100304256336E-009
         122         -64   1.5599208900319912E-008
         122         -63   7.2537091578708393E-009
         122         -62   3.7708954523014253E-008
         122         -61   7.8757908894545209E-009
         122         -60   1.0958530279540073E-008
         122         -59   2.4394039601902122E-009
         122         -58   1.1435486446777341E-008
         122         -57   3.7560843458043690E-009
         122         -56   1.2900824674419083E-008
         122         -55   2.5488166937470527E-009
         122         -54   1.3372607035265383E-008
         122         -53   3.6016139685999290E-009
         122         -52   1.0207558303052646E-008
         122         -51   2.4449109793690318E-009
         122         -50   1.1339490526795890E-008
         122         -49   1.6023536318477881E-009
         122         -48   1.1465934336739280E-008
         122         -47   5.5810161230349866E-010
         122         -46   8.8407816653032072E-009
         122         -45   1.3139710324320359E-009
         122         -44   7.6377181694265788E-009
         122         -43   3.9501548371955398E-010
         122         -42   6.2315226987555473E-009
         122         -41   1.9943139179277496E-009
         122         -40   7.8975073463606732E-009
         122         -39   2.8423243798830994E-009
         122         -38   5.5872710342050873E-009
         122         -37   3.0213439912683347E-009
         122         -36   2.7483461942787337E-009
         122         -35   3.4830000715705291E-009
         122         -34   7.2625666001347688E-010
         122         -33   5.8276608767090685E-009
         122         -32   1.3269231028743316E-009
         122         -31   8.1505522201423649E-009
         122         -30   2.2720875302118589E-009
         122         -29   7.3094916226084234E-009
         122         -28   3.4652111926747386E-009
         122         -27   7.7680982359219546E-009
         122         -26   3.2529960762928045E-009
         122         -25   7.5633044369928528E-009
         122         -24   4.3491113543142082E-009
         122         -23   1.1107219284044164E-008
         122         -22   4.8812226366574475E-009
         122         -21   1.2034720165707056E-008
         122         -20   5.0272746692614779E-009
         122         -19   1.1476692075091891E-008
         122         -18   5.6055445375616498E-009
         122         -17   1.1685326360010742E-008
         122         -16   4.3252630065720254E-009
         122         -15   1.1345613771387712E-008
         122         -14   4.6241374848227807E-009
         122         -13   1.1003550783769915E-008
         122         -12   4.2803299568058000E-009
         122         -11   1.0123291037558788E-008
         122         -10   4.2849954663989113E-009
         122          -9   5.1405041700141869E-009
         122          -8   9.8656202762420694E-009
